Date,Open,High,Low,Close,Vol,OI
7/7/2023,1340.0,1343.25,1315.5,1317.75,105490,294205
7/10/2023,1328.0,1353.5,1317.75,1345.5,95222,295733
7/11/2023,1346.5,1367.25,1344.0,1360.25,98600,295897
7/12/2023,1359.5,1378.0,1325.0,1327.75,102143,299227
7/13/2023,1327.0,1370.75,1325.5,1369.75,168162,302036
7/14/2023,1367.75,1384.25,1355.0,1370.75,113410,309172
7/17/2023,1385.0,1388.75,1369.0,1378.0,114350,308739
7/18/2023,1371.5,1405.0,1368.25,1395.25,105553,307065
7/19/2023,1395.0,1428.75,1390.0,1408.75,147251,307868
7/20/2023,1405.0,1418.25,1398.5,1404.75,149511,309151
7/21/2023,1401.25,1408.75,1385.25,1401.75,105837,311603
7/24/2023,1410.0,1435.0,1401.5,1424.5,105980,313880
7/25/2023,1422.25,1428.75,1402.75,1420.0,132642,319556
7/26/2023,1416.25,1428.0,1407.25,1420.0,119273,321283
7/27/2023,1419.25,1432.0,1395.5,1398.0,148840,324254
7/28/2023,1397.75,1401.5,1379.0,1382.5,125345,324344
7/31/2023,1375.5,1375.5,1322.75,1331.75,108509,324002
8/1/2023,1335.0,1344.5,1326.25,1341.25,166876,315051
8/2/2023,1344.0,1354.0,1315.0,1321.25,128967,309784
8/3/2023,1321.5,1337.25,1318.5,1325.25,123788,309829
8/4/2023,1326.0,1345.75,1322.5,1333.25,87410,309933
8/7/2023,1324.5,1327.0,1291.0,1302.0,86485,312447
8/8/2023,1302.0,1311.0,1282.25,1306.0,124896,306334
8/9/2023,1306.75,1323.0,1306.25,1308.5,99242,307096
8/10/2023,1308.5,1328.0,1305.0,1318.25,85458,307169
8/11/2023,1319.25,1338.0,1297.5,1307.5,85698,301448
8/14/2023,1313.0,1328.5,1308.0,1326.0,124247,304944
8/15/2023,1317.5,1334.5,1303.0,1305.25,90464,303849
8/16/2023,1305.25,1331.5,1303.0,1323.5,120643,307905
8/17/2023,1324.25,1341.0,1320.5,1330.0,125297,312203
8/18/2023,1331.25,1355.5,1331.25,1353.25,113511,314688
8/21/2023,1362.25,1381.0,1355.5,1361.75,124309,312316
8/22/2023,1361.75,1373.5,1339.0,1346.0,131126,317104
8/23/2023,1346.0,1364.25,1332.5,1360.5,108534,315202
8/24/2023,1360.0,1373.0,1356.5,1371.75,113865,318300
8/25/2023,1370.0,1390.5,1368.0,1387.75,104388,322821
8/28/2023,1398.25,1409.5,1394.75,1405.75,116665,324923
8/29/2023,1393.0,1405.0,1392.0,1392.5,122343,331527
8/30/2023,1390.75,1401.0,1380.5,1386.75,109302,331089
8/31/2023,1386.75,1392.0,1367.25,1368.75,112189,333598
9/1/2023,1369.0,1385.0,1366.0,1369.25,98055,330116
9/5/2023,1369.0,1376.5,1358.0,1365.0,109733,331916
9/6/2023,1377.0,1384.75,1370.0,1376.25,103574,329188
9/7/2023,1376.25,1378.0,1357.0,1359.5,114632,326881
9/8/2023,1360.0,1365.0,1352.5,1363.0,99113,332994
9/11/2023,1363.0,1373.25,1362.25,1369.0,103976,332744
9/12/2023,1369.0,1372.25,1340.75,1346.5,98684,328813
9/13/2023,1344.75,1351.25,1333.75,1349.75,189114,327054
9/14/2023,1349.75,1364.5,1346.25,1360.5,124646,328636
9/15/2023,1360.5,1367.75,1338.25,1340.25,138778,325326
9/18/2023,1340.0,1344.5,1315.5,1316.75,114647,329841
9/19/2023,1315.0,1319.75,1308.0,1315.5,137195,328158
