Date,Open,High,Low,Close,Vol,OI
12/8/2022,69.53,69.53,69.53,69.53,0,0
12/9/2022,70.16,70.16,70.16,70.16,0,0
12/12/2022,70.97,70.97,70.97,70.97,0,0
12/13/2022,70.54,70.54,70.54,70.54,0,0
12/14/2022,70.55,70.55,70.55,70.55,0,0
12/15/2022,69.19,69.19,69.19,69.19,0,0
12/16/2022,68.89,68.89,68.89,68.89,0,0
12/19/2022,69.07,69.07,69.07,69.07,0,0
12/20/2022,69.51,69.51,69.51,69.51,0,0
12/21/2022,69.7,69.7,69.7,69.7,0,0
12/22/2022,69.09,69.09,69.09,69.09,0,0
12/23/2022,70.36,70.36,70.36,70.36,0,0
12/27/2022,70.54,70.54,70.54,70.54,0,0
12/28/2022,70.81,70.81,70.81,70.81,0,0
12/29/2022,69.78,69.78,69.78,69.78,0,0
12/30/2022,70.75,70.75,70.75,70.75,0,0
1/3/2023,69.23,69.23,69.23,69.23,0,0
1/4/2023,68.75,68.75,68.75,68.75,0,0
1/5/2023,68.81,68.81,68.81,68.81,0,0
1/6/2023,69.15,69.15,69.15,69.15,0,0
1/9/2023,70.2,70.2,70.2,70.2,0,0
1/10/2023,69.91,69.91,69.91,69.91,0,0
1/11/2023,70.76,70.76,70.76,70.76,0,0
1/12/2023,70.84,70.84,70.84,70.84,0,0
1/13/2023,71.14,71.14,71.14,71.14,0,0
1/17/2023,70.15,70.15,70.15,70.15,0,0
1/18/2023,69.94,69.94,69.94,69.94,0,0
1/19/2023,70.55,70.55,70.55,70.55,0,0
1/20/2023,70.96,70.96,70.96,70.96,0,0
1/23/2023,71.45,71.45,71.45,71.45,0,0
1/24/2023,70.55,70.55,70.55,70.55,0,0
1/25/2023,70.2,70.2,70.2,70.2,0,0
1/26/2023,70.16,70.16,70.16,70.16,0,0
1/27/2023,69.65,69.65,69.65,69.65,0,0
1/30/2023,69.55,69.55,69.55,69.55,0,0
1/31/2023,70.5,70.5,70.5,70.5,0,0
2/1/2023,69.47,69.47,69.47,69.47,0,0
2/2/2023,69.45,69.45,69.45,69.45,0,0
2/3/2023,68.09,68.09,68.09,68.09,0,0
2/6/2023,68.53,68.53,68.53,68.53,0,0
2/7/2023,69.05,69.05,69.05,69.05,0,0
2/8/2023,69.7,69.7,69.7,69.7,0,0
2/9/2023,69.32,69.32,69.32,69.32,0,0
2/10/2023,69.98,69.98,69.98,69.98,0,0
2/13/2023,70.51,70.51,70.51,70.51,0,0
2/14/2023,70.44,70.44,70.44,70.44,0,0
2/15/2023,70.74,70.74,70.74,70.74,0,0
2/16/2023,70.91,70.91,70.91,70.91,0,0
2/17/2023,69.98,69.98,69.98,69.98,0,0
2/21/2023,70.33,70.33,70.33,70.33,0,0
2/22/2023,70.07,70.07,70.07,70.07,0,0
2/23/2023,69.9,69.9,69.9,69.9,0,0
2/24/2023,69.63,69.63,69.63,69.63,0,0
2/27/2023,68.72,68.72,68.72,68.72,0,0
2/28/2023,68.24,68.24,68.24,68.24,0,0
3/1/2023,68.67,68.67,68.67,68.67,0,0
3/2/2023,68.72,68.72,68.72,68.72,0,0
3/3/2023,69.52,69.52,69.52,69.52,0,0
3/6/2023,69.71,69.71,69.71,69.71,0,0
3/7/2023,68.5,68.5,68.5,68.5,0,0
3/8/2023,68.59,68.59,68.59,68.59,0,0
3/9/2023,68.35,68.35,68.35,68.35,0,0
3/10/2023,68.42,68.42,68.42,68.42,0,0
3/13/2023,67.84,67.84,67.84,67.84,0,0
3/14/2023,67.26,67.26,67.26,67.26,0,0
3/15/2023,66.5,66.5,66.5,66.5,0,0
3/16/2023,67.36,67.36,67.36,67.36,0,0
3/17/2023,67.41,67.41,67.41,67.41,0,0
3/20/2023,67.73,67.73,67.73,67.73,0,0
3/21/2023,67.67,67.67,67.67,67.67,0,0
3/22/2023,68.04,68.04,68.04,68.04,0,0
3/23/2023,68.0,68.0,68.0,68.0,0,0
3/24/2023,67.82,67.82,67.82,67.82,0,0
3/27/2023,68.94,68.94,68.94,68.94,0,0
3/28/2023,68.99,68.99,68.99,68.99,0,0
3/29/2023,68.83,68.83,68.83,68.83,0,0
3/30/2023,68.45,68.45,68.45,68.45,0,0
3/31/2023,68.58,68.58,68.58,68.58,0,0
4/3/2023,68.81,68.81,68.81,68.81,0,0
4/4/2023,68.77,68.77,68.77,68.77,0,0
4/5/2023,69.12,69.12,69.12,69.12,0,0
4/6/2023,68.98,68.98,68.98,68.98,0,0
4/10/2023,68.52,68.52,68.52,68.52,0,0
4/11/2023,68.92,68.92,68.92,68.92,0,0
4/12/2023,69.56,69.56,69.56,69.56,0,0
4/13/2023,69.51,69.51,69.51,69.51,0,0
4/14/2023,69.66,69.66,69.66,69.66,0,0
4/17/2023,69.5,69.5,69.5,69.5,0,0
4/18/2023,69.91,69.91,69.91,69.91,0,0
4/19/2023,69.44,69.44,69.44,69.44,0,0
4/20/2023,68.7,68.7,68.7,68.7,0,0
4/21/2023,69.92,69.92,69.92,69.92,0,0
4/24/2023,70.34,70.34,70.34,70.34,0,0
4/25/2023,69.1,69.1,69.1,69.1,0,0
4/26/2023,68.7,68.7,68.7,68.7,0,0
4/27/2023,68.3,68.3,68.3,68.3,0,0
4/28/2023,69.51,69.51,69.51,69.51,0,0
5/1/2023,68.82,68.82,68.82,68.82,0,0
5/2/2023,67.94,67.94,67.94,67.94,0,0
5/3/2023,66.85,66.85,66.85,66.85,0,0
5/4/2023,66.15,66.15,66.15,66.15,0,0
5/5/2023,67.36,67.36,67.36,67.36,0,0
5/8/2023,68.38,68.38,68.38,68.38,0,0
5/9/2023,68.92,68.92,68.92,68.92,0,0
5/10/2023,68.66,68.66,68.66,68.66,0,0
5/11/2023,67.51,67.51,67.51,67.51,0,0
5/12/2023,67.25,67.25,67.25,67.25,0,0
5/15/2023,67.81,67.81,67.81,67.81,0,0
5/16/2023,67.66,67.66,67.66,67.66,0,0
5/17/2023,68.89,68.89,68.89,68.89,0,0
5/18/2023,68.74,68.74,68.74,68.74,0,0
5/19/2023,67.56,67.56,67.56,67.56,0,0
5/22/2023,67.46,67.46,67.46,67.46,0,0
5/23/2023,67.94,67.94,67.94,67.94,0,0
5/24/2023,68.56,68.56,68.56,68.56,0,0
5/25/2023,67.37,67.37,67.37,67.37,0,0
5/26/2023,68.09,68.09,68.09,68.09,0,0
5/30/2023,66.6,66.6,66.6,66.6,0,0
5/31/2023,66.11,66.11,66.11,66.11,0,0
6/1/2023,66.74,66.74,66.74,66.74,0,0
6/2/2023,67.52,67.52,67.52,67.52,0,0
6/5/2023,67.11,67.11,67.11,67.11,0,0
6/6/2023,66.86,66.86,66.86,66.86,0,0
6/7/2023,67.22,67.22,67.22,67.22,0,0
6/8/2023,66.45,66.45,66.45,66.45,0,0
6/9/2023,66.56,66.56,66.56,66.56,0,0
6/12/2023,65.47,65.47,65.47,65.47,0,0
6/13/2023,67.15,67.15,67.15,67.15,0,0
6/14/2023,66.51,66.51,66.51,66.51,0,0
6/15/2023,68.04,68.04,68.04,68.04,0,0
6/16/2023,68.49,68.49,68.49,68.49,0,0
6/20/2023,68.15,68.15,68.15,68.15,0,0
6/21/2023,68.7,68.7,68.7,68.7,0,0
6/22/2023,67.39,67.39,67.39,67.39,0,0
6/23/2023,67.04,67.04,67.04,67.04,0,0
6/26/2023,67.29,67.29,67.29,67.29,0,0
6/27/2023,67.35,67.35,67.35,67.35,0,0
6/28/2023,67.67,67.67,67.67,67.67,0,0
6/29/2023,67.57,67.57,67.57,67.57,0,0
6/30/2023,68.03,68.03,68.03,68.03,0,0
7/3/2023,66.98,66.98,66.98,66.98,0,0
7/5/2023,68.2,68.2,68.2,68.2,0,0
7/6/2023,67.73,67.73,67.73,67.73,0,0
7/7/2023,68.1,68.1,68.1,68.1,0,0
7/10/2023,68.57,68.57,68.57,68.57,0,0
7/11/2023,69.28,69.28,69.28,69.28,0,0
7/12/2023,69.52,69.52,69.52,69.52,0,0
7/13/2023,70.07,70.07,70.07,70.07,0,0
7/14/2023,69.34,69.34,69.34,69.34,0,0
7/17/2023,69.44,69.44,69.44,69.44,0,0
7/18/2023,70.01,70.01,70.01,70.01,0,0
7/19/2023,70.52,70.52,70.52,70.52,0,0
7/20/2023,70.43,70.43,70.43,70.43,0,0
7/21/2023,70.87,70.87,70.87,70.87,0,0
7/24/2023,71.46,71.46,71.46,71.46,0,0
7/25/2023,71.5,71.5,71.5,71.5,0,0
7/26/2023,71.4,71.4,71.4,71.4,0,0
7/27/2023,71.83,71.83,71.83,71.83,0,0
7/28/2023,72.28,72.28,72.28,72.28,0,0
7/31/2023,72.55,72.55,72.55,72.55,0,0
8/1/2023,72.24,72.24,72.24,72.24,0,0
8/2/2023,71.15,71.15,71.15,71.15,0,0
8/3/2023,72.1,72.1,72.1,72.1,0,0
8/4/2023,72.71,72.71,72.71,72.71,0,0
8/7/2023,72.84,72.84,72.84,72.84,0,0
8/8/2023,73.34,73.34,73.34,73.34,0,0
8/9/2023,73.64,73.64,73.64,73.64,0,0
8/10/2023,73.13,73.13,73.13,73.13,0,0
8/11/2023,72.92,72.92,72.92,72.92,0,0
8/14/2023,72.78,72.78,72.78,72.78,0,0
8/15/2023,72.3,72.3,72.3,72.3,0,0
8/16/2023,72.32,72.32,72.32,72.32,0,0
8/17/2023,72.66,72.66,72.66,72.66,0,0
8/18/2023,73.09,73.09,73.09,73.09,0,0
8/21/2023,73.2,73.2,73.2,73.2,0,0
8/22/2023,73.12,73.12,73.12,73.12,0,0
8/23/2023,72.77,72.77,72.77,72.77,0,0
8/24/2023,72.18,72.18,72.18,72.18,0,0
8/25/2023,72.58,72.58,72.58,72.58,0,0
8/28/2023,72.37,72.37,72.37,72.37,0,0
8/29/2023,72.95,72.95,72.95,72.95,0,0
8/30/2023,72.86,72.86,72.86,72.86,0,0
8/31/2023,73.22,73.22,73.22,73.22,0,0
9/1/2023,73.92,73.92,73.92,73.92,0,0
9/5/2023,74.33,74.33,74.33,74.33,0,0
9/6/2023,74.29,74.29,74.29,74.29,0,0
9/7/2023,74.59,74.59,74.59,74.59,0,0
9/8/2023,74.38,74.38,74.38,74.38,0,0
9/11/2023,74.5,74.5,74.5,74.5,0,0
9/12/2023,74.58,74.58,74.58,74.58,0,0
9/13/2023,74.49,74.49,74.49,74.49,0,0
9/14/2023,74.8,74.8,74.8,74.8,0,0
9/15/2023,74.36,74.36,74.36,74.36,0,0
9/18/2023,74.82,74.82,74.82,74.82,0,0
9/19/2023,74.94,74.94,74.94,74.94,0,0
