Date,Open,High,Low,Close,Vol,OI
5/15/2014,5.428999999999999,5.428999999999999,5.428999999999999,5.428999999999999,0,0
5/16/2014,5.388999999999999,5.388999999999999,5.388999999999999,5.388999999999999,0,0
5/19/2014,5.39,5.39,5.39,5.39,0,0
5/20/2014,5.375,5.375,5.375,5.375,0,0
5/21/2014,5.38,5.38,5.38,5.38,0,0
5/22/2014,5.358,5.358,5.358,5.358,0,0
5/23/2014,5.377999999999999,5.377999999999999,5.377999999999999,5.377999999999999,0,0
5/27/2014,5.391,5.391,5.391,5.391,0,0
5/28/2014,5.355,5.355,5.355,5.355,0,0
5/29/2014,5.358,5.358,5.358,5.358,0,0
5/30/2014,5.354,5.354,5.354,5.354,0,0
6/2/2014,5.388999999999999,5.388999999999999,5.388999999999999,5.388999999999999,0,0
6/3/2014,5.3660000000000005,5.3660000000000005,5.3660000000000005,5.3660000000000005,0,0
6/4/2014,5.361000000000001,5.361000000000001,5.361000000000001,5.361000000000001,0,0
6/5/2014,5.379,5.379,5.379,5.379,0,0
6/6/2014,5.395,5.395,5.395,5.395,0,0
6/9/2014,5.381,5.381,5.381,5.381,0,0
6/10/2014,5.4239999999999995,5.4239999999999995,5.4239999999999995,5.4239999999999995,0,0
6/11/2014,5.41,5.41,5.41,5.41,0,0
6/12/2014,5.405,5.405,5.405,5.405,0,0
6/13/2014,5.434,5.434,5.434,5.434,0,0
6/16/2014,5.433,5.433,5.433,5.433,0,0
6/17/2014,5.473,5.473,5.473,5.473,0,0
6/18/2014,5.487,5.487,5.487,5.487,0,0
6/19/2014,5.5089999999999995,5.5089999999999995,5.5089999999999995,5.5089999999999995,0,0
6/20/2014,5.468999999999999,5.468999999999999,5.468999999999999,5.468999999999999,0,0
6/23/2014,5.457000000000001,5.457000000000001,5.457000000000001,5.457000000000001,0,0
6/24/2014,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,0,0
6/25/2014,5.462000000000001,5.462000000000001,5.462000000000001,5.462000000000001,0,0
6/26/2014,5.376,5.376,5.376,5.376,0,0
6/27/2014,5.374,5.374,5.374,5.374,0,0
6/30/2014,5.393,5.393,5.393,5.393,0,0
7/1/2014,5.401,5.401,5.401,5.401,0,0
7/2/2014,5.376,5.376,5.376,5.376,0,0
7/3/2014,5.371,5.371,5.371,5.371,0,0
7/7/2014,5.345,5.345,5.345,5.345,0,0
7/8/2014,5.321000000000001,5.321000000000001,5.321000000000001,5.321000000000001,0,0
7/9/2014,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0,0
7/10/2014,5.234,5.234,5.234,5.234,0,0
7/11/2014,5.228,5.228,5.228,5.228,0,0
7/14/2014,5.191,5.191,5.191,5.191,0,0
7/15/2014,5.176,5.176,5.176,5.176,0,0
7/16/2014,5.191,5.191,5.191,5.191,0,0
7/17/2014,5.182,5.182,5.182,5.182,0,0
7/18/2014,5.209,5.209,5.209,5.209,0,0
7/21/2014,5.19,5.19,5.19,5.19,0,0
7/22/2014,5.144,5.144,5.144,5.144,0,0
7/23/2014,5.12,5.12,5.12,5.12,0,0
7/24/2014,5.101,5.101,5.101,5.101,0,0
7/25/2014,5.096,5.096,5.096,5.096,0,0
7/28/2014,5.083,5.083,5.083,5.083,0,0
7/29/2014,5.002,5.002,5.002,5.002,0,0
7/30/2014,5.029,5.029,5.029,5.029,0,0
7/31/2014,5.055,5.055,5.055,5.055,0,0
8/1/2014,5.083,5.083,5.083,5.083,0,0
8/4/2014,5.078,5.078,5.078,5.078,0,0
8/5/2014,4.982,4.982,4.982,4.982,0,0
8/6/2014,4.891,4.891,4.891,4.891,0,0
8/7/2014,4.905,4.905,4.905,4.905,0,0
8/8/2014,4.896,4.896,4.896,4.896,0,0
8/11/2014,4.851,4.851,4.851,4.851,0,0
8/12/2014,4.833,4.833,4.833,4.833,0,0
8/13/2014,4.8180000000000005,4.8180000000000005,4.8180000000000005,4.8180000000000005,0,0
8/14/2014,4.829,4.829,4.829,4.829,0,0
8/15/2014,4.794,4.794,4.794,4.794,0,0
8/18/2014,4.795,4.795,4.795,4.795,0,0
8/19/2014,4.792,4.792,4.792,4.792,0,0
8/20/2014,4.772,4.772,4.772,4.772,0,0
8/21/2014,4.8180000000000005,4.8180000000000005,4.8180000000000005,4.8180000000000005,0,0
8/22/2014,4.8389999999999995,4.8389999999999995,4.8389999999999995,4.8389999999999995,0,0
8/25/2014,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995,0,0
8/26/2014,4.84,4.84,4.84,4.84,0,0
8/27/2014,4.845,4.845,4.845,4.845,0,0
8/28/2014,4.881,4.881,4.881,4.881,0,0
8/29/2014,4.873,4.873,4.873,4.873,0,0
9/2/2014,4.851,4.851,4.851,4.851,0,0
9/3/2014,4.873,4.873,4.873,4.873,0,0
9/4/2014,4.913,4.913,4.913,4.913,0,0
9/5/2014,4.91,4.91,4.91,4.91,0,0
9/8/2014,4.9,4.9,4.9,4.9,0,0
9/9/2014,4.883,4.883,4.883,4.883,0,0
9/10/2014,4.891,4.891,4.891,4.891,0,0
9/11/2014,4.91,4.91,4.91,4.91,0,0
9/12/2014,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995,0,0
9/15/2014,4.862,4.862,4.862,4.862,0,0
9/16/2014,4.867,4.867,4.867,4.867,0,0
9/17/2014,4.856,4.856,4.856,4.856,0,0
9/18/2014,4.802,4.802,4.802,4.802,0,0
9/19/2014,4.792,4.792,4.792,4.792,0,0
9/22/2014,4.777,4.777,4.777,4.777,0,0
9/23/2014,4.787,4.787,4.787,4.787,0,0
9/24/2014,4.781000000000001,4.781000000000001,4.781000000000001,4.781000000000001,0,0
9/25/2014,4.78,4.78,4.78,4.78,0,0
9/26/2014,4.76,4.76,4.76,4.76,0,0
9/29/2014,4.771,4.771,4.771,4.771,0,0
9/30/2014,4.811,4.811,4.811,4.811,0,0
10/1/2014,4.756,4.756,4.756,4.756,0,0
10/2/2014,4.802,4.802,4.802,4.802,0,0
10/3/2014,4.779,4.779,4.779,4.779,0,0
10/6/2014,4.779,4.779,4.779,4.779,0,0
10/7/2014,4.782,4.782,4.782,4.782,0,0
10/8/2014,4.782,4.782,4.782,4.782,0,0
10/9/2014,4.797,4.797,4.797,4.797,0,0
10/10/2014,4.794,4.794,4.794,4.794,0,0
10/13/2014,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999,0,0
10/14/2014,4.794,4.794,4.794,4.794,0,0
10/15/2014,4.779,4.779,4.779,4.779,0,0
10/16/2014,4.754,4.754,4.754,4.754,0,0
10/17/2014,4.789,4.789,4.789,4.789,0,0
10/20/2014,4.776,4.776,4.776,4.776,0,0
10/21/2014,4.771,4.771,4.771,4.771,0,0
10/22/2014,4.757,4.757,4.757,4.757,0,0
10/23/2014,4.756,4.756,4.756,4.756,0,0
10/24/2014,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005,0,0
10/27/2014,4.72,4.72,4.72,4.72,0,0
10/28/2014,4.705,4.705,4.705,4.705,0,0
10/29/2014,4.71,4.71,4.71,4.71,0,0
10/30/2014,4.703,4.703,4.703,4.703,0,0
10/31/2014,4.718,4.718,4.718,4.718,0,0
11/3/2014,4.709,4.709,4.709,4.709,0,0
11/4/2014,4.704,4.704,4.704,4.704,0,0
11/5/2014,4.675,4.675,4.675,4.675,0,0
11/6/2014,4.662,4.662,4.662,4.662,0,0
11/7/2014,4.659,4.659,4.659,4.659,0,0
11/10/2014,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,0,0
11/11/2014,4.668,4.668,4.668,4.668,0,0
11/12/2014,4.689,4.689,4.689,4.689,0,0
11/13/2014,4.669,4.669,4.669,4.669,0,0
11/14/2014,4.695,4.695,4.695,4.695,0,0
11/17/2014,4.698,4.698,4.698,4.698,0,0
11/18/2014,4.673,4.673,4.673,4.673,0,0
11/19/2014,4.654,4.654,4.654,4.654,0,0
11/20/2014,4.649,4.649,4.649,4.649,0,0
11/21/2014,4.622,4.622,4.622,4.622,0,0
11/24/2014,4.676,4.676,4.676,4.676,0,0
11/25/2014,4.675,4.675,4.675,4.675,0,0
11/26/2014,4.668,4.668,4.668,4.668,0,0
11/28/2014,4.686,4.686,4.686,4.686,0,0
12/1/2014,4.751,4.751,4.751,4.751,0,0
12/2/2014,4.747,4.747,4.747,4.747,0,0
12/3/2014,4.769,4.769,4.769,4.769,0,0
12/4/2014,4.774,4.774,4.774,4.774,0,0
12/5/2014,4.795,4.795,4.795,4.795,0,0
12/8/2014,4.816,4.816,4.816,4.816,0,0
12/9/2014,4.841,4.861000000000001,4.841,4.861000000000001,0,0
12/10/2014,4.843,4.843,4.843,4.843,0,0
12/11/2014,4.82,4.82,4.82,4.82,0,0
12/12/2014,4.803,4.803,4.803,4.803,0,0
12/15/2014,4.79,4.79,4.79,4.79,0,0
12/16/2014,4.74,4.74,4.74,4.74,0,0
12/17/2014,4.765,4.765,4.765,4.765,0,0
12/18/2014,4.746,4.746,4.746,4.746,0,0
12/19/2014,4.667,4.667,4.667,4.667,0,0
12/22/2014,4.668,4.668,4.668,4.668,0,0
12/23/2014,4.636,4.636,4.636,4.636,0,0
12/24/2014,4.63,4.63,4.63,4.63,0,0
12/26/2014,4.627,4.627,4.627,4.627,0,0
12/29/2014,4.625,4.625,4.625,4.625,0,0
12/30/2014,4.607,4.607,4.607,4.607,0,0
12/31/2014,4.578,4.578,4.578,4.578,0,0
1/2/2015,4.562,4.562,4.562,4.562,0,0
1/5/2015,4.562,4.562,4.562,4.562,0,0
1/6/2015,4.521,4.521,4.521,4.521,0,0
1/7/2015,4.461,4.461,4.461,4.461,0,0
1/8/2015,4.441,4.441,4.441,4.441,0,0
1/9/2015,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999,0,0
1/12/2015,4.3389999999999995,4.3389999999999995,4.3389999999999995,4.3389999999999995,0,0
1/13/2015,4.311,4.311,4.311,4.311,0,0
1/14/2015,4.236000000000001,4.236000000000001,4.236000000000001,4.236000000000001,0,0
1/15/2015,4.186,4.186,4.186,4.186,0,0
1/16/2015,4.194,4.194,4.194,4.194,0,0
1/20/2015,4.186,4.186,4.186,4.186,0,0
1/21/2015,4.19,4.19,4.19,4.19,0,0
1/22/2015,4.169,4.169,4.169,4.169,0,0
1/23/2015,4.169,4.169,4.169,4.169,0,0
1/26/2015,4.187,4.187,4.187,4.187,0,0
1/27/2015,4.181,4.181,4.181,4.181,0,0
1/28/2015,4.211,4.211,4.211,4.211,0,0
1/29/2015,4.194,4.194,4.194,4.194,0,0
1/30/2015,4.2010000000000005,4.2010000000000005,4.2010000000000005,4.2010000000000005,0,0
2/2/2015,4.164,4.164,4.164,4.164,0,0
2/3/2015,4.18,4.18,4.18,4.18,0,0
2/4/2015,4.199,4.199,4.199,4.199,0,0
2/5/2015,4.104,4.104,4.104,4.104,0,0
2/6/2015,4.168,4.168,4.168,4.168,0,0
2/9/2015,4.198,4.198,4.198,4.198,0,0
2/10/2015,4.218999999999999,4.218999999999999,4.218999999999999,4.218999999999999,0,0
2/11/2015,4.202,4.202,4.202,4.202,0,0
2/12/2015,4.203,4.203,4.203,4.203,0,0
2/13/2015,4.238,4.238,4.238,4.238,0,0
2/17/2015,4.185,4.185,4.185,4.185,0,0
2/18/2015,4.213,4.213,4.213,4.213,0,0
2/19/2015,4.187,4.187,4.187,4.187,0,0
2/20/2015,4.192,4.192,4.192,4.192,0,0
2/23/2015,4.164,4.164,4.164,4.164,0,0
2/24/2015,4.191,4.191,4.191,4.191,0,0
2/25/2015,4.197,4.197,4.197,4.197,0,0
2/26/2015,4.167,4.167,4.167,4.167,0,0
2/27/2015,4.168,4.168,4.168,4.168,0,0
3/2/2015,4.144,4.144,4.144,4.144,0,0
3/3/2015,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,0,0
3/4/2015,4.16,4.16,4.16,4.16,0,0
3/5/2015,4.119,4.119,4.119,4.119,0,0
3/6/2015,4.124,4.124,4.124,4.124,0,0
3/9/2015,4.099,4.099,4.099,4.099,0,0
3/10/2015,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995,0,0
3/11/2015,4.09,4.09,4.09,4.09,0,0
3/12/2015,4.059,4.059,4.059,4.059,0,0
3/13/2015,4.055,4.055,4.055,4.055,0,0
3/16/2015,4.0680000000000005,4.0680000000000005,4.0680000000000005,4.0680000000000005,0,0
3/17/2015,4.0489999999999995,4.0489999999999995,4.0489999999999995,4.0489999999999995,0,0
3/18/2015,4.081,4.081,4.081,4.081,0,0
3/19/2015,4.087,4.087,4.087,4.087,0,0
3/20/2015,4.093,4.093,4.093,4.093,0,0
3/23/2015,4.093999999999999,4.093999999999999,4.093999999999999,4.093999999999999,0,0
3/24/2015,4.114,4.114,4.114,4.114,0,0
3/25/2015,4.109,4.109,4.109,4.109,0,0
3/26/2015,4.1,4.1,4.1,4.1,0,0
3/27/2015,4.075,4.075,4.075,4.075,0,0
3/30/2015,4.063,4.063,4.063,4.063,0,0
3/31/2015,4.075,4.075,4.075,4.075,0,0
4/1/2015,4.069,4.069,4.069,4.069,0,0
4/2/2015,4.123,4.123,4.123,4.123,0,0
4/6/2015,4.138,4.138,4.138,4.138,0,0
4/7/2015,4.1819999999999995,4.1819999999999995,4.1819999999999995,4.1819999999999995,0,0
4/8/2015,4.19,4.19,4.19,4.19,0,0
4/9/2015,4.183,4.183,4.183,4.183,0,0
4/10/2015,4.178,4.178,4.178,4.178,0,0
4/13/2015,4.168,4.168,4.168,4.168,0,0
4/14/2015,4.163,4.163,4.163,4.163,0,0
4/15/2015,4.168,4.168,4.168,4.168,0,0
4/16/2015,4.188,4.188,4.188,4.188,0,0
4/17/2015,4.16,4.16,4.16,4.16,0,0
4/20/2015,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,0,0
4/21/2015,4.164,4.164,4.164,4.164,0,0
4/22/2015,4.171,4.171,4.151,4.151,0,0
4/23/2015,4.109,4.109,4.109,4.109,0,0
4/24/2015,4.107,4.107,4.107,4.107,0,0
4/27/2015,4.087,4.087,4.087,4.087,0,0
4/28/2015,4.079,4.079,4.079,4.079,0,0
4/29/2015,4.084,4.084,4.084,4.084,0,0
4/30/2015,4.079,4.079,4.079,4.079,0,0
5/1/2015,4.069,4.069,4.069,4.069,0,0
5/4/2015,4.12,4.12,4.023,4.023,4,0
5/5/2015,4.02,4.034,4.02,4.034,4,4
5/6/2015,4.042,4.042,4.042,4.042,0,4
5/7/2015,4.034,4.034,4.034,4.034,0,4
5/8/2015,4.041,4.041,4.041,4.041,0,4
5/11/2015,4.0280000000000005,4.0280000000000005,4.0280000000000005,4.0280000000000005,0,4
5/12/2015,4.015,4.015,4.015,4.015,0,4
5/13/2015,4.024,4.024,4.024,4.024,0,4
5/14/2015,4.035,4.035,4.035,4.035,0,4
5/15/2015,4.042,4.042,4.042,4.042,0,4
5/18/2015,4.039,4.039,4.039,4.039,0,4
5/19/2015,4.024,4.024,4.024,4.024,0,4
5/20/2015,4.042,4.042,4.042,4.042,0,4
5/21/2015,4.041,4.041,4.041,4.041,0,4
5/22/2015,4.029,4.029,4.029,4.029,0,4
5/26/2015,4.03,4.03,4.03,4.03,0,4
5/27/2015,4.025,4.025,4.025,4.025,0,4
5/28/2015,4.0169999999999995,4.0169999999999995,4.0169999999999995,4.0169999999999995,0,4
5/29/2015,4.007,4.007,4.007,4.007,0,4
6/1/2015,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,4
6/2/2015,4.006,4.006,4.006,4.006,0,4
6/3/2015,4.007,4.007,4.007,4.007,0,4
6/4/2015,3.9610000000000003,3.9610000000000003,3.9610000000000003,3.9610000000000003,0,4
6/5/2015,3.932,3.932,3.9219999999999997,3.9219999999999997,0,4
6/8/2015,3.93,3.93,3.93,3.93,0,4
6/9/2015,3.907,3.907,3.907,3.907,0,4
6/10/2015,3.903,3.903,3.903,3.903,0,4
6/11/2015,3.944,3.944,3.944,3.944,0,4
6/12/2015,3.945,3.945,3.945,3.945,0,4
6/15/2015,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997,0,4
6/16/2015,3.9789999999999996,3.9789999999999996,3.9789999999999996,3.9789999999999996,0,4
6/17/2015,3.9730000000000003,3.9730000000000003,3.972,3.972,0,4
6/18/2015,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997,0,4
6/19/2015,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996,0,4
6/22/2015,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997,0,4
6/23/2015,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003,0,4
6/24/2015,3.943,3.943,3.943,3.943,0,4
6/25/2015,3.944,3.944,3.944,3.944,0,4
6/26/2015,3.947,3.947,3.947,3.947,0,4
6/29/2015,3.93,3.93,3.93,3.93,0,4
6/30/2015,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997,0,4
7/1/2015,3.9530000000000003,3.9530000000000003,3.9530000000000003,3.9530000000000003,0,4
7/2/2015,3.957,3.957,3.957,3.957,0,4
7/6/2015,3.929,3.929,3.929,3.929,0,4
7/7/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,4
7/8/2015,3.955,3.955,3.955,3.955,0,4
7/9/2015,3.9789999999999996,3.9789999999999996,3.9789999999999996,3.9789999999999996,0,4
7/10/2015,3.987,3.987,3.987,3.987,0,4
7/13/2015,3.987,3.987,3.987,3.987,0,4
7/14/2015,4.038,4.038,4.038,4.038,0,4
7/15/2015,4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995,0,4
7/16/2015,4.109,4.109,4.109,4.109,0,4
7/17/2015,4.1160000000000005,4.1160000000000005,4.1160000000000005,4.1160000000000005,0,4
7/20/2015,4.109,4.109,4.109,4.109,0,4
7/21/2015,4.1080000000000005,4.1080000000000005,4.1080000000000005,4.1080000000000005,0,4
7/22/2015,4.104,4.104,4.104,4.104,0,4
7/23/2015,4.084,4.084,4.084,4.084,0,4
7/24/2015,4.092,4.092,4.092,4.092,0,4
7/27/2015,4.113,4.113,4.113,4.113,0,4
7/28/2015,4.112,4.112,4.112,4.112,0,4
7/29/2015,4.106,4.106,4.106,4.106,0,4
7/30/2015,4.085,4.085,4.085,4.085,0,4
7/31/2015,4.045,4.045,4.045,4.045,0,4
8/3/2015,4.026,4.026,4.026,4.026,0,4
8/4/2015,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998,0,4
8/5/2015,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998,0,4
8/6/2015,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997,0,4
8/7/2015,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,0,4
8/10/2015,3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996,0,4
8/11/2015,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,0,4
8/12/2015,3.7760000000000002,3.7760000000000002,3.7760000000000002,3.7760000000000002,0,4
8/13/2015,3.852,3.852,3.852,3.852,0,4
8/14/2015,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003,0,4
8/17/2015,3.873,3.873,3.873,3.873,0,4
8/18/2015,3.908,3.908,3.908,3.908,0,4
8/19/2015,3.864,3.864,3.864,3.864,0,4
8/20/2015,3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998,0,4
8/21/2015,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,0,4
8/24/2015,3.7680000000000002,3.7680000000000002,3.7680000000000002,3.7680000000000002,0,4
8/25/2015,3.765,3.765,3.765,3.765,0,4
8/26/2015,3.7710000000000004,3.7710000000000004,3.7710000000000004,3.7710000000000004,0,4
8/27/2015,3.778,3.778,3.778,3.778,0,4
8/28/2015,3.805,3.805,3.805,3.805,0,4
8/31/2015,3.802,3.802,3.802,3.802,0,4
9/1/2015,3.813,3.813,3.813,3.813,0,4
9/2/2015,3.815,3.815,3.815,3.815,0,4
9/3/2015,3.822,3.822,3.822,3.822,0,4
9/4/2015,3.812,3.812,3.812,3.812,0,4
9/8/2015,3.818,3.818,3.818,3.818,0,4
9/9/2015,3.841,3.841,3.841,3.841,0,4
9/10/2015,3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003,0,4
9/11/2015,3.799,3.799,3.799,3.799,0,4
9/14/2015,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997,0,4
9/15/2015,3.799,3.799,3.799,3.799,0,4
9/16/2015,3.766,3.766,3.766,3.766,0,4
9/17/2015,3.736,3.736,3.736,3.736,0,4
9/18/2015,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998,0,4
9/21/2015,3.72,3.72,3.72,3.72,0,4
9/22/2015,3.708,3.708,3.708,3.708,0,4
9/23/2015,3.718,3.718,3.718,3.718,0,4
9/24/2015,3.755,3.755,3.755,3.755,0,4
9/25/2015,3.72,3.72,3.72,3.72,0,4
9/28/2015,3.717,3.717,3.717,3.717,0,4
9/29/2015,3.688,3.688,3.688,3.688,0,4
9/30/2015,3.661,3.661,3.661,3.661,0,4
10/1/2015,3.65,3.65,3.65,3.65,0,4
10/2/2015,3.66,3.66,3.66,3.66,0,4
10/5/2015,3.661,3.661,3.661,3.661,0,4
10/6/2015,3.685,3.685,3.685,3.685,0,4
10/7/2015,3.685,3.685,3.685,3.685,0,4
10/8/2015,3.68,3.68,3.68,3.68,0,4
10/9/2015,3.678,3.678,3.678,3.678,0,4
10/12/2015,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003,0,4
10/13/2015,3.685,3.685,3.685,3.685,0,4
10/14/2015,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004,0,4
10/15/2015,3.68,3.68,3.68,3.68,0,4
10/16/2015,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,0,4
10/19/2015,3.6910000000000003,3.6910000000000003,3.6910000000000003,3.6910000000000003,0,4
10/20/2015,3.7,3.7,3.7,3.7,0,4
10/21/2015,3.685,3.685,3.685,3.685,0,4
10/22/2015,3.681,3.681,3.681,3.681,0,4
10/23/2015,3.641,3.641,3.641,3.641,0,4
10/26/2015,3.6180000000000003,3.6180000000000003,3.6180000000000003,3.6180000000000003,0,4
10/27/2015,3.589,3.589,3.589,3.589,0,4
10/28/2015,3.588,3.588,3.588,3.588,0,4
10/29/2015,3.588,3.588,3.588,3.588,0,4
10/30/2015,3.638,3.638,3.638,3.638,0,4
11/2/2015,3.615,3.615,3.615,3.615,0,4
11/3/2015,3.622,3.622,3.622,3.622,0,4
11/4/2015,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,4
11/5/2015,3.627,3.627,3.627,3.627,0,4
11/6/2015,3.625,3.625,3.625,3.625,0,4
11/9/2015,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,0,4
11/10/2015,3.612,3.612,3.612,3.612,0,4
11/11/2015,3.597,3.597,3.597,3.597,0,4
11/12/2015,3.582,3.582,3.582,3.582,0,4
11/13/2015,3.609,3.609,3.609,3.609,0,4
11/16/2015,3.617,3.617,3.617,3.617,0,4
11/17/2015,3.62,3.62,3.62,3.62,0,4
11/18/2015,3.553,3.553,3.553,3.553,0,4
11/19/2015,3.514,3.514,3.514,3.514,0,4
11/20/2015,3.483,3.483,3.483,3.483,0,4
11/23/2015,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004,0,4
11/24/2015,3.497,3.497,3.497,3.497,0,4
11/25/2015,3.512,3.512,3.512,3.512,0,4
11/27/2015,3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998,0,4
11/30/2015,3.5,3.5,3.5,3.5,0,4
12/1/2015,3.51,3.51,3.51,3.51,0,4
12/2/2015,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,0,4
12/3/2015,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004,4,4
12/4/2015,3.5389999999999997,3.5389999999999997,3.5389999999999997,3.5389999999999997,0,4
12/7/2015,3.522,3.522,3.522,3.522,0,4
12/8/2015,3.542,3.542,3.542,3.542,0,4
12/9/2015,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,0,4
12/10/2015,3.585,3.585,3.585,3.585,0,4
12/11/2015,3.5989999999999998,3.5989999999999998,3.5810000000000004,3.5810000000000004,0,4
12/14/2015,3.569,3.569,3.569,3.569,0,4
12/15/2015,3.5610000000000004,3.5610000000000004,3.5610000000000004,3.5610000000000004,0,4
12/16/2015,3.5860000000000003,3.5860000000000003,3.5860000000000003,3.5860000000000003,0,4
12/17/2015,3.611,3.611,3.611,3.611,0,4
12/18/2015,3.589,3.589,3.589,3.589,0,4
12/21/2015,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003,0,4
12/22/2015,3.576,3.576,3.576,3.576,0,4
12/23/2015,3.569,3.569,3.569,3.569,0,4
12/24/2015,3.568,3.568,3.568,3.568,0,4
12/28/2015,3.614,3.614,3.614,3.614,0,4
12/29/2015,3.5989999999999998,3.5989999999999998,3.5989999999999998,3.5989999999999998,0,4
12/30/2015,3.59,3.59,3.59,3.59,0,4
12/31/2015,3.5839999999999996,3.5839999999999996,3.5839999999999996,3.5839999999999996,0,4
1/4/2016,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996,0,4
1/5/2016,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,0,4
1/6/2016,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,0,4
1/7/2016,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,4
1/8/2016,3.525,3.525,3.525,3.525,0,4
1/11/2016,3.4989999999999997,3.4989999999999997,3.4989999999999997,3.4989999999999997,0,4
1/12/2016,3.45,3.45,3.45,3.45,0,4
1/13/2016,3.47,3.47,3.47,3.47,0,4
1/14/2016,3.485,3.485,3.485,3.485,0,4
1/15/2016,3.469,3.469,3.469,3.469,0,4
1/19/2016,3.471,3.471,3.471,3.471,0,4
1/20/2016,3.452,3.452,3.452,3.452,0,4
1/21/2016,3.46,3.46,3.46,3.46,0,4
1/22/2016,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,4,4
1/25/2016,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,4
1/26/2016,3.426,3.426,3.426,3.426,0,4
1/27/2016,3.443,3.443,3.443,3.443,0,4
1/28/2016,3.487,3.487,3.487,3.487,0,4
1/29/2016,3.469,3.469,3.469,3.469,0,4
2/1/2016,3.428,3.428,3.428,3.428,0,4
2/2/2016,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003,0,4
2/3/2016,3.385,3.385,3.385,3.385,0,4
2/4/2016,3.388,3.388,3.388,3.388,0,4
2/5/2016,3.386,3.386,3.386,3.386,0,4
2/8/2016,3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997,0,4
2/9/2016,3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997,0,4
2/10/2016,3.2760000000000002,3.2760000000000002,3.2760000000000002,3.2760000000000002,0,4
2/11/2016,3.233,3.233,3.233,3.233,0,4
2/12/2016,3.205,3.205,3.205,3.205,0,4
2/16/2016,3.18,3.18,3.18,3.18,0,4
2/17/2016,3.175,3.175,3.175,3.175,0,4
2/18/2016,3.138,3.138,3.138,3.138,0,4
2/19/2016,3.123,3.123,3.123,3.123,0,4
2/22/2016,3.062,3.062,3.062,3.062,0,4
