Date,Open,High,Low,Close,Vol,OI
5/15/2019,3.505,3.505,3.505,3.505,0,0
5/16/2019,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,0,0
5/17/2019,3.505,3.505,3.505,3.505,0,0
5/20/2019,3.51,3.51,3.51,3.51,0,0
5/21/2019,3.513,3.513,3.513,3.513,0,0
5/22/2019,3.451,3.451,3.451,3.451,0,0
5/23/2019,3.463,3.463,3.463,3.463,0,0
5/24/2019,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003,0,0
5/28/2019,3.514,3.514,3.514,3.514,0,0
5/29/2019,3.495,3.495,3.495,3.495,0,0
5/30/2019,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003,0,0
5/31/2019,3.491,3.491,3.491,3.491,0,0
6/3/2019,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
6/4/2019,3.472,3.472,3.472,3.472,0,0
6/5/2019,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
6/6/2019,3.486,3.486,3.486,3.486,0,0
6/7/2019,3.487,3.487,3.487,3.487,0,0
6/10/2019,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
6/11/2019,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
6/12/2019,3.471,3.4730000000000003,3.471,3.4730000000000003,0,0
6/13/2019,3.4739999999999998,3.4739999999999998,3.4739999999999998,3.4739999999999998,0,0
6/14/2019,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
6/17/2019,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0,0
6/18/2019,3.465,3.465,3.465,3.465,0,0
6/19/2019,3.466,3.466,3.466,3.466,0,0
6/20/2019,3.47,3.47,3.47,3.47,0,0
6/21/2019,3.485,3.485,3.485,3.485,0,0
6/24/2019,3.485,3.485,3.485,3.485,0,0
6/25/2019,3.484,3.484,3.484,3.484,0,0
6/26/2019,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
6/27/2019,3.472,3.472,3.472,3.472,0,0
6/28/2019,3.444,3.444,3.444,3.444,0,0
7/1/2019,3.437,3.437,3.437,3.437,0,0
7/2/2019,3.446,3.446,3.446,3.446,0,0
7/3/2019,3.445,3.445,3.445,3.445,0,0
7/5/2019,3.471,3.471,3.471,3.471,0,0
7/8/2019,3.467,3.467,3.467,3.467,0,0
7/9/2019,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
7/10/2019,3.498,3.498,3.498,3.498,0,0
7/11/2019,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
7/12/2019,3.514,3.514,3.514,3.514,0,0
7/15/2019,3.5189999999999997,3.5189999999999997,3.5189999999999997,3.5189999999999997,0,0
7/16/2019,3.495,3.495,3.495,3.495,0,0
7/17/2019,3.492,3.492,3.492,3.492,0,0
7/18/2019,3.511,3.511,3.511,3.511,0,0
7/19/2019,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996,0,0
7/22/2019,3.431,3.431,3.431,3.431,0,0
7/23/2019,3.469,3.469,3.469,3.469,0,0
7/24/2019,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,0,0
7/25/2019,3.463,3.463,3.463,3.463,0,0
7/26/2019,3.4539999999999997,3.457,3.4539999999999997,3.457,0,0
7/29/2019,3.446,3.446,3.446,3.446,0,0
7/30/2019,3.449,3.449,3.449,3.449,0,0
7/31/2019,3.455,3.455,3.455,3.455,0,0
8/1/2019,3.458,3.458,3.458,3.458,0,0
8/2/2019,3.445,3.445,3.445,3.445,0,0
8/5/2019,3.443,3.443,3.443,3.443,0,0
8/6/2019,3.444,3.444,3.444,3.444,0,0
8/7/2019,3.449,3.449,3.449,3.449,0,0
8/8/2019,3.418,3.418,3.418,3.418,0,0
8/9/2019,3.407,3.407,3.407,3.407,0,0
8/12/2019,3.366,3.366,3.366,3.366,0,0
8/13/2019,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
8/14/2019,3.292,3.292,3.292,3.292,0,0
8/15/2019,3.292,3.292,3.292,3.292,0,0
8/16/2019,3.275,3.275,3.275,3.275,0,0
8/19/2019,3.28,3.28,3.28,3.28,0,0
8/20/2019,3.283,3.283,3.283,3.283,0,0
8/21/2019,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,0,0
8/22/2019,3.292,3.292,3.292,3.292,0,0
8/23/2019,3.322,3.322,3.322,3.322,0,0
8/26/2019,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
8/27/2019,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004,0,0
8/28/2019,3.35,3.35,3.35,3.35,0,0
8/29/2019,3.338,3.338,3.338,3.338,0,0
8/30/2019,3.279,3.279,3.279,3.279,0,0
9/3/2019,3.293,3.293,3.293,3.293,0,0
9/4/2019,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0,0
9/5/2019,3.5660000000000003,3.5660000000000003,3.266,3.266,0,0
9/6/2019,3.253,3.253,3.253,3.253,0,0
9/9/2019,3.2239999999999998,3.2239999999999998,3.2239999999999998,3.2239999999999998,0,0
9/10/2019,3.228,3.228,3.228,3.228,0,0
9/11/2019,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,0,0
9/12/2019,3.228,3.228,3.228,3.228,0,0
9/13/2019,3.193,3.193,3.193,3.193,0,0
9/16/2019,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,0,0
9/17/2019,3.187,3.187,3.187,3.187,0,0
9/18/2019,3.2,3.2,3.2,3.2,0,0
9/19/2019,3.194,3.194,3.194,3.194,0,0
9/20/2019,3.205,3.205,3.205,3.205,0,0
9/23/2019,3.202,3.202,3.202,3.202,0,0
9/24/2019,3.193,3.193,3.193,3.193,0,0
9/25/2019,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997,0,0
9/26/2019,3.193,3.193,3.193,3.193,0,0
9/27/2019,3.1519999999999997,3.1519999999999997,3.1519999999999997,3.1519999999999997,0,0
9/30/2019,3.214,3.214,3.214,3.214,0,0
10/1/2019,3.1630000000000003,3.1630000000000003,3.1630000000000003,3.1630000000000003,0,0
10/2/2019,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
10/3/2019,3.176,3.176,3.176,3.176,0,0
10/4/2019,3.1660000000000004,3.1660000000000004,3.1660000000000004,3.1660000000000004,0,0
10/7/2019,3.17,3.17,3.17,3.17,0,0
10/8/2019,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004,0,0
10/9/2019,3.157,3.157,3.157,3.157,0,0
10/10/2019,3.158,3.158,3.158,3.158,0,0
10/11/2019,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
10/14/2019,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997,0,0
10/15/2019,3.2,3.2,3.2,3.2,0,0
10/16/2019,3.202,3.202,3.202,3.202,0,0
10/17/2019,3.199,3.199,3.199,3.199,0,0
10/18/2019,3.194,3.194,3.194,3.194,0,0
10/21/2019,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
10/22/2019,3.193,3.193,3.193,3.193,0,0
10/23/2019,3.187,3.187,3.187,3.187,0,0
10/24/2019,3.1910000000000003,3.1910000000000003,3.1910000000000003,3.1910000000000003,0,0
10/25/2019,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996,0,0
10/28/2019,3.198,3.198,3.198,3.198,0,0
10/29/2019,3.214,3.214,3.214,3.214,0,0
10/30/2019,3.221,3.221,3.221,3.221,0,0
10/31/2019,3.219,3.219,3.219,3.219,0,0
11/1/2019,3.228,3.228,3.228,3.228,0,0
11/4/2019,3.1639999999999997,3.1639999999999997,3.1639999999999997,3.1639999999999997,0,0
11/5/2019,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002,0,0
11/6/2019,3.154,3.154,3.154,3.154,0,0
11/7/2019,3.1010000000000004,3.1010000000000004,3.1010000000000004,3.1010000000000004,0,0
11/8/2019,3.108,3.108,3.108,3.108,0,0
11/11/2019,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998,0,0
11/12/2019,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,0,0
11/13/2019,3.04,3.04,3.04,3.04,0,0
11/14/2019,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,0
11/15/2019,3.033,3.033,3.033,3.033,0,0
11/18/2019,3.037,3.037,3.037,3.037,0,0
11/19/2019,3.049,3.049,3.049,3.049,0,0
11/20/2019,3.0610000000000004,3.0610000000000004,3.0610000000000004,3.0610000000000004,0,0
11/21/2019,3.068,3.068,3.068,3.068,0,0
11/22/2019,3.068,3.068,3.068,3.068,0,0
11/25/2019,3.05,3.05,3.05,3.05,0,0
11/26/2019,3.0439999999999996,3.0439999999999996,3.0439999999999996,3.0439999999999996,0,0
11/27/2019,3.048,3.048,3.048,3.048,0,0
11/29/2019,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,0
12/2/2019,3.032,3.032,3.032,3.032,0,0
12/3/2019,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,0
12/4/2019,3.04,3.04,3.04,3.04,0,0
12/5/2019,3.032,3.032,3.032,3.032,0,0
12/6/2019,2.987,2.987,2.987,2.987,0,0
12/9/2019,2.9589999999999996,2.9589999999999996,2.9589999999999996,2.9589999999999996,0,0
12/10/2019,2.968,2.968,2.968,2.968,0,0
12/11/2019,2.965,2.965,2.965,2.965,0,0
12/12/2019,2.97,2.97,2.97,2.97,0,0
12/13/2019,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003,0,0
12/16/2019,2.967,2.967,2.967,2.967,0,0
12/17/2019,2.969,2.969,2.969,2.969,0,0
12/18/2019,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0,0
12/19/2019,2.833,2.833,2.833,2.833,0,0
12/20/2019,2.824,2.824,2.824,2.824,0,0
12/23/2019,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0,0
12/24/2019,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,0,0
12/26/2019,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,0
12/27/2019,2.815,2.815,2.815,2.815,0,0
12/30/2019,2.812,2.812,2.812,2.812,0,0
12/31/2019,2.821,2.821,2.821,2.821,0,0
1/2/2020,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,0
1/3/2020,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,0
1/6/2020,2.82,2.82,2.82,2.82,0,0
1/7/2020,2.835,2.835,2.835,2.835,0,0
1/8/2020,2.838,2.838,2.838,2.838,0,0
1/9/2020,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
1/10/2020,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,0
1/13/2020,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,0
1/14/2020,2.85,2.85,2.85,2.85,0,0
1/15/2020,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
1/16/2020,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,0
1/17/2020,2.866,2.866,2.866,2.866,0,0
1/21/2020,2.8560000000000003,2.8560000000000003,2.8560000000000003,2.8560000000000003,0,0
1/22/2020,2.8680000000000003,2.8680000000000003,2.8680000000000003,2.8680000000000003,0,0
1/23/2020,2.86,2.86,2.86,2.86,0,0
1/24/2020,2.872,2.872,2.872,2.872,0,0
1/27/2020,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0,0
1/28/2020,2.841,2.841,2.841,2.841,0,0
1/29/2020,2.826,2.826,2.826,2.826,0,0
1/30/2020,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,0
1/31/2020,2.798,2.798,2.798,2.798,0,0
2/3/2020,2.793,2.793,2.793,2.793,0,0
2/4/2020,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0,0
2/5/2020,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,0
2/6/2020,2.76,2.76,2.76,2.76,0,0
2/7/2020,2.778,2.778,2.778,2.778,0,0
2/10/2020,2.77,2.77,2.77,2.77,0,0
2/11/2020,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,0
2/12/2020,2.736,2.736,2.736,2.736,0,0
2/13/2020,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,0
2/14/2020,2.742,2.742,2.742,2.742,0,0
2/18/2020,2.715,2.715,2.715,2.715,0,0
2/19/2020,2.736,2.761,2.736,2.761,0,0
2/20/2020,2.761,2.761,2.761,2.761,0,0
2/21/2020,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,0
2/24/2020,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,0
2/25/2020,2.8,2.8,2.8,2.8,0,0
2/26/2020,2.823,2.823,2.823,2.823,0,0
2/27/2020,2.813,2.813,2.813,2.813,0,0
2/28/2020,2.8310000000000004,2.8310000000000004,2.8310000000000004,2.8310000000000004,0,0
3/2/2020,2.886,2.886,2.886,2.886,0,0
3/3/2020,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,0
3/4/2020,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004,0,0
3/5/2020,2.846,2.846,2.846,2.846,0,0
3/6/2020,2.859,2.859,2.859,2.859,0,0
3/9/2020,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,0,0
3/10/2020,2.8960000000000004,2.8960000000000004,2.8960000000000004,2.8960000000000004,0,0
3/11/2020,2.858,2.858,2.858,2.858,0,0
3/12/2020,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,0
3/13/2020,2.803,2.803,2.803,2.803,0,0
3/16/2020,2.792,2.792,2.792,2.792,0,0
3/17/2020,2.821,2.821,2.821,2.821,0,0
3/18/2020,2.827,2.827,2.827,2.827,0,0
3/19/2020,2.84,2.84,2.84,2.84,0,0
3/20/2020,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,0,0
3/23/2020,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997,0,0
3/24/2020,2.786,2.786,2.786,2.786,0,0
3/25/2020,2.781,2.781,2.781,2.781,0,0
3/26/2020,2.747,2.747,2.747,2.747,0,0
3/27/2020,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,0
3/30/2020,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,0
3/31/2020,2.765,2.765,2.765,2.765,0,0
4/1/2020,2.735,2.735,2.735,2.735,0,0
4/2/2020,2.721,2.721,2.721,2.721,0,0
4/3/2020,2.705,2.705,2.705,2.705,0,0
4/6/2020,2.721,2.721,2.721,2.721,0,0
4/7/2020,2.715,2.715,2.715,2.715,0,0
4/8/2020,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,0
4/9/2020,2.698,2.698,2.698,2.698,0,0
4/13/2020,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,0
4/14/2020,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,0
4/15/2020,2.695,2.695,2.695,2.695,0,0
4/16/2020,2.7,2.7,2.7,2.7,0,0
4/17/2020,2.701,2.701,2.701,2.701,0,0
4/20/2020,2.737,2.737,2.737,2.737,0,0
4/21/2020,2.72,2.72,2.72,2.72,0,0
4/22/2020,2.748,2.748,2.748,2.748,0,0
4/23/2020,2.702,2.702,2.702,2.702,0,0
4/24/2020,2.7,2.7,2.7,2.7,0,0
4/27/2020,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,0
4/28/2020,2.718,2.718,2.718,2.718,0,0
4/29/2020,2.713,2.713,2.713,2.713,0,0
4/30/2020,2.688,2.688,2.688,2.688,0,0
5/1/2020,2.6710000000000003,2.6710000000000003,2.6710000000000003,2.6710000000000003,0,0
5/4/2020,2.642,2.642,2.642,2.642,0,0
5/5/2020,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996,0,0
5/6/2020,2.668,2.668,2.668,2.668,0,0
5/7/2020,2.615,2.615,2.615,2.615,0,0
5/8/2020,2.6289999999999996,2.6289999999999996,2.6039999999999996,2.6039999999999996,0,0
5/11/2020,2.58,2.58,2.58,2.58,0,0
5/12/2020,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,0
5/13/2020,2.533,2.533,2.533,2.533,0,0
5/14/2020,2.5069999999999997,2.5069999999999997,2.5069999999999997,2.5069999999999997,0,0
5/15/2020,2.568,2.568,2.568,2.568,0,0
5/18/2020,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,0
5/19/2020,2.583,2.583,2.583,2.583,0,0
5/20/2020,2.53,2.53,2.53,2.53,0,0
5/21/2020,2.521,2.521,2.521,2.521,0,0
5/22/2020,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,0
5/26/2020,2.544,2.544,2.544,2.544,0,0
5/27/2020,2.638,2.638,2.638,2.638,0,0
5/28/2020,2.63,2.63,2.63,2.63,0,0
5/29/2020,2.6239999999999997,2.6239999999999997,2.6239999999999997,2.6239999999999997,0,0
6/1/2020,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0,0
6/2/2020,2.611,2.611,2.611,2.611,0,0
6/3/2020,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,0
6/4/2020,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,0
6/5/2020,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004,0,0
6/8/2020,2.615,2.615,2.615,2.615,0,0
6/9/2020,2.637,2.637,2.637,2.637,0,0
6/10/2020,2.642,2.642,2.642,2.642,0,0
6/11/2020,2.637,2.637,2.637,2.637,0,0
6/12/2020,2.6260000000000003,2.6260000000000003,2.6260000000000003,2.6260000000000003,0,0
6/15/2020,2.653,2.653,2.653,2.653,0,0
6/16/2020,2.655,2.655,2.655,2.655,0,0
6/17/2020,2.65,2.65,2.65,2.65,0,0
6/18/2020,2.6489999999999996,2.6489999999999996,2.6489999999999996,2.6489999999999996,0,0
6/19/2020,2.6319999999999997,2.6319999999999997,2.6319999999999997,2.6319999999999997,0,0
6/22/2020,2.62,2.62,2.62,2.62,0,0
6/23/2020,2.6189999999999998,2.6189999999999998,2.6189999999999998,2.6189999999999998,0,0
6/24/2020,2.645,2.645,2.645,2.645,0,0
6/25/2020,2.678,2.678,2.678,2.678,0,0
6/26/2020,2.705,2.705,2.705,2.705,0,0
6/29/2020,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,0
6/30/2020,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,0
7/1/2020,2.716,2.716,2.716,2.716,0,0
7/2/2020,2.76,2.76,2.76,2.76,0,0
7/6/2020,2.739,2.739,2.739,2.739,0,0
7/7/2020,2.722,2.722,2.722,2.722,0,0
7/8/2020,2.75,2.75,2.75,2.75,0,0
7/9/2020,2.735,2.735,2.735,2.735,0,0
7/10/2020,2.717,2.717,2.717,2.717,0,0
7/13/2020,2.713,2.713,2.713,2.713,0,0
7/14/2020,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,0
7/15/2020,2.722,2.722,2.722,2.722,0,0
7/16/2020,2.715,2.715,2.715,2.715,0,0
7/17/2020,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,0
7/20/2020,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,0
7/21/2020,2.719,2.719,2.719,2.719,0,0
7/22/2020,2.728,2.728,2.728,2.728,0,0
7/23/2020,2.812,2.812,2.812,2.812,0,0
7/24/2020,2.806,2.806,2.806,2.806,0,0
7/27/2020,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,0
7/28/2020,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003,0,0
7/29/2020,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,0,0
7/30/2020,2.907,2.907,2.907,2.907,0,0
7/31/2020,3.0069999999999997,3.0069999999999997,3.0069999999999997,3.0069999999999997,0,0
8/3/2020,3.011,3.011,3.011,3.011,0,0
8/4/2020,3.005,3.005,3.005,3.005,0,0
8/5/2020,3.023,3.023,3.023,3.023,0,0
8/6/2020,3.048,3.048,3.048,3.048,0,0
8/7/2020,3.11,3.11,3.11,3.11,0,0
8/10/2020,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,0,0
8/11/2020,2.9930000000000003,2.9930000000000003,2.9930000000000003,2.9930000000000003,0,0
8/12/2020,2.97,2.97,2.97,2.97,0,0
8/13/2020,2.99,2.99,2.99,2.99,0,0
8/14/2020,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004,0,0
8/17/2020,2.9760000000000004,2.9760000000000004,2.9760000000000004,2.9760000000000004,0,0
8/18/2020,2.971,2.971,2.971,2.971,0,0
8/19/2020,2.966,2.966,2.966,2.966,0,0
8/20/2020,2.964,2.964,2.964,2.964,0,0
8/21/2020,2.9589999999999996,2.9589999999999996,2.9589999999999996,2.9589999999999996,0,0
8/24/2020,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,0,0
8/25/2020,2.947,2.947,2.947,2.947,0,0
8/26/2020,2.975,2.975,2.975,2.975,0,0
8/27/2020,2.984,2.984,2.984,2.984,0,0
8/28/2020,2.972,2.972,2.972,2.972,0,0
8/31/2020,2.946,2.946,2.946,2.946,0,0
9/1/2020,2.944,2.944,2.944,2.944,0,0
9/2/2020,2.938,2.938,2.938,2.938,0,0
9/3/2020,2.935,2.935,2.935,2.935,0,0
9/4/2020,2.861,2.861,2.861,2.861,0,0
9/8/2020,2.862,2.862,2.862,2.862,0,0
9/9/2020,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,0
9/10/2020,2.83,2.83,2.83,2.83,0,0
9/11/2020,2.807,2.807,2.807,2.807,0,0
9/14/2020,2.78,2.78,2.78,2.78,0,0
9/15/2020,2.787,2.787,2.787,2.787,0,0
9/16/2020,2.73,2.73,2.73,2.73,0,0
9/17/2020,2.718,2.718,2.718,2.718,0,0
9/18/2020,2.739,2.739,2.739,2.739,0,0
9/21/2020,2.71,2.71,2.71,2.71,0,0
9/22/2020,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,0
9/23/2020,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0,0
9/24/2020,2.815,2.815,2.815,2.815,0,0
9/25/2020,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,0,0
9/28/2020,2.842,2.842,2.842,2.842,0,0
9/29/2020,2.813,2.813,2.813,2.813,0,0
9/30/2020,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,0
10/1/2020,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,0
10/2/2020,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,0
10/5/2020,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,0
10/6/2020,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,0
10/7/2020,2.779,2.779,2.779,2.779,0,0
10/8/2020,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,0
10/9/2020,2.784,2.784,2.784,2.784,0,0
10/12/2020,2.77,2.77,2.77,2.77,0,0
10/13/2020,2.75,2.75,2.75,2.75,0,0
10/14/2020,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,0
10/15/2020,2.763,2.763,2.763,2.763,0,0
10/16/2020,2.766,2.766,2.766,2.766,0,0
10/19/2020,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,0
10/20/2020,2.75,2.75,2.75,2.75,0,0
10/21/2020,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,0
10/22/2020,2.773,2.773,2.773,2.773,0,0
10/23/2020,2.835,2.835,2.835,2.835,0,0
10/26/2020,2.748,2.748,2.748,2.748,0,0
10/27/2020,2.782,2.782,2.782,2.782,0,0
10/28/2020,2.832,2.832,2.832,2.832,0,0
10/29/2020,2.844,2.844,2.844,2.844,0,0
10/30/2020,2.861,2.861,2.861,2.861,0,0
11/2/2020,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,0
11/3/2020,2.84,2.84,2.84,2.84,0,0
11/4/2020,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,0
11/5/2020,2.832,2.832,2.832,2.832,0,0
11/6/2020,2.822,2.822,2.822,2.822,0,0
11/9/2020,2.818,2.818,2.818,2.818,0,0
11/10/2020,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,0
11/11/2020,2.843,2.843,2.843,2.843,0,0
11/12/2020,2.84,2.84,2.84,2.84,0,0
11/13/2020,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,0
11/16/2020,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,0
11/17/2020,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,0
11/18/2020,2.832,2.832,2.832,2.832,0,0
11/19/2020,2.832,2.832,2.832,2.832,0,0
11/20/2020,2.825,2.825,2.825,2.825,0,0
11/23/2020,2.819,2.819,2.819,2.819,0,0
11/24/2020,2.821,2.821,2.821,2.821,0,0
11/25/2020,2.804,2.804,2.804,2.804,0,0
11/27/2020,2.8,2.8,2.8,2.8,0,0
11/30/2020,2.786,2.786,2.786,2.786,0,0
12/1/2020,2.8480000000000003,2.8480000000000003,2.8480000000000003,2.8480000000000003,0,0
12/2/2020,2.873,2.873,2.873,2.873,0,0
12/3/2020,2.845,2.845,2.845,2.845,0,0
12/4/2020,2.865,2.865,2.865,2.865,0,0
12/7/2020,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,0,0
12/8/2020,2.824,2.824,2.824,2.824,0,0
12/9/2020,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,0,0
12/10/2020,2.839,2.839,2.839,2.839,0,0
12/11/2020,2.858,2.858,2.858,2.858,0,0
12/14/2020,2.852,2.852,2.852,2.852,0,0
12/15/2020,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,0
12/16/2020,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
12/17/2020,2.8369999999999997,2.8369999999999997,2.8369999999999997,2.8369999999999997,0,0
12/18/2020,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,0
12/21/2020,2.822,2.822,2.822,2.822,0,0
12/22/2020,2.867,2.867,2.867,2.867,0,0
12/23/2020,2.862,2.862,2.862,2.862,0,0
12/24/2020,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0,0
12/28/2020,2.793,2.793,2.793,2.793,0,0
12/29/2020,2.862,2.862,2.862,2.862,0,0
12/30/2020,2.833,2.833,2.833,2.833,0,0
