Date,Open,High,Low,Close,Vol,OI
5/14/2015,4.413,4.413,4.413,4.413,0,0
5/15/2015,4.42,4.42,4.42,4.42,0,0
5/18/2015,4.408,4.408,4.408,4.408,0,0
5/19/2015,4.393,4.393,4.393,4.393,0,0
5/20/2015,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005,0,0
5/21/2015,4.41,4.41,4.41,4.41,0,0
5/22/2015,4.4,4.4,4.4,4.4,0,0
5/26/2015,4.401,4.401,4.401,4.401,0,0
5/27/2015,4.401,4.401,4.401,4.401,0,0
5/28/2015,4.393,4.393,4.393,4.393,0,0
5/29/2015,4.383,4.383,4.383,4.383,0,0
6/1/2015,4.385,4.385,4.385,4.385,0,0
6/2/2015,4.382,4.382,4.382,4.382,0,0
6/3/2015,4.383,4.383,4.383,4.383,0,0
6/4/2015,4.337,4.337,4.337,4.337,0,0
6/5/2015,4.308,4.308,4.298,4.298,0,0
6/8/2015,4.306,4.306,4.306,4.306,0,0
6/9/2015,4.283,4.283,4.283,4.283,0,0
6/10/2015,4.273,4.273,4.273,4.273,0,0
6/11/2015,4.322,4.322,4.322,4.322,0,0
6/12/2015,4.324,4.324,4.324,4.324,0,0
6/15/2015,4.333,4.333,4.333,4.333,0,0
6/16/2015,4.3580000000000005,4.3580000000000005,4.3580000000000005,4.3580000000000005,0,0
6/17/2015,4.352,4.352,4.351,4.351,0,0
6/18/2015,4.333,4.333,4.333,4.333,0,0
6/19/2015,4.338,4.338,4.338,4.338,0,0
6/22/2015,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
6/23/2015,4.32,4.32,4.32,4.32,0,0
6/24/2015,4.322,4.322,4.322,4.322,0,0
6/25/2015,4.323,4.323,4.323,4.323,0,0
6/26/2015,4.3260000000000005,4.3260000000000005,4.3260000000000005,4.3260000000000005,0,0
6/29/2015,4.309,4.309,4.309,4.309,0,0
6/30/2015,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,0
7/1/2015,4.332,4.332,4.332,4.332,0,0
7/2/2015,4.336,4.336,4.336,4.336,0,0
7/6/2015,4.308,4.308,4.308,4.308,0,0
7/7/2015,4.312,4.312,4.312,4.312,0,0
7/8/2015,4.3389999999999995,4.3389999999999995,4.3389999999999995,4.3389999999999995,0,0
7/9/2015,4.362,4.362,4.362,4.362,0,0
7/10/2015,4.369,4.369,4.369,4.369,0,0
7/13/2015,4.369,4.369,4.369,4.369,0,0
7/14/2015,4.42,4.42,4.42,4.42,0,0
7/15/2015,4.479,4.479,4.479,4.479,0,0
7/16/2015,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,0,0
7/17/2015,4.498,4.498,4.498,4.498,0,0
7/20/2015,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,0,0
7/21/2015,4.49,4.49,4.49,4.49,0,0
7/22/2015,4.486000000000001,4.486000000000001,4.486000000000001,4.486000000000001,0,0
7/23/2015,4.466,4.466,4.466,4.466,0,0
7/24/2015,4.474,4.474,4.474,4.474,0,0
7/27/2015,4.495,4.495,4.495,4.495,0,0
7/28/2015,4.494,4.494,4.494,4.494,0,0
7/29/2015,4.488,4.488,4.488,4.488,0,0
7/30/2015,4.467,4.467,4.467,4.467,0,0
7/31/2015,4.4319999999999995,4.4319999999999995,4.4319999999999995,4.4319999999999995,0,0
8/3/2015,4.413,4.413,4.413,4.413,0,0
8/4/2015,4.369,4.369,4.369,4.369,0,0
8/5/2015,4.369,4.369,4.369,4.369,0,0
8/6/2015,4.329,4.329,4.329,4.329,0,0
8/7/2015,4.308,4.308,4.308,4.308,0,0
8/10/2015,4.284,4.284,4.284,4.284,0,0
8/11/2015,4.194,4.194,4.194,4.194,0,0
8/12/2015,4.15,4.15,4.15,4.15,0,0
8/13/2015,4.226,4.226,4.226,4.226,0,0
8/14/2015,4.242,4.242,4.242,4.242,0,0
8/17/2015,4.247,4.247,4.247,4.247,0,0
8/18/2015,4.282,4.282,4.282,4.282,0,0
8/19/2015,4.238,4.238,4.238,4.238,0,0
8/20/2015,4.223,4.223,4.223,4.223,0,0
8/21/2015,4.188,4.188,4.188,4.188,0,0
8/24/2015,4.1419999999999995,4.1419999999999995,4.1419999999999995,4.1419999999999995,0,0
8/25/2015,4.138999999999999,4.138999999999999,4.138999999999999,4.138999999999999,0,0
8/26/2015,4.145,4.145,4.145,4.145,0,0
8/27/2015,4.152,4.152,4.152,4.152,0,0
8/28/2015,4.178999999999999,4.178999999999999,4.178999999999999,4.178999999999999,0,0
8/31/2015,4.176,4.176,4.176,4.176,0,0
9/1/2015,4.187,4.187,4.187,4.187,0,0
9/2/2015,4.189,4.189,4.189,4.189,0,0
9/3/2015,4.196000000000001,4.196000000000001,4.196000000000001,4.196000000000001,0,0
9/4/2015,4.186,4.186,4.186,4.186,0,0
9/8/2015,4.192,4.192,4.192,4.192,0,0
9/9/2015,4.215,4.215,4.215,4.215,0,0
9/10/2015,4.21,4.21,4.21,4.21,0,0
9/11/2015,4.173,4.173,4.173,4.173,0,0
9/14/2015,4.183,4.183,4.183,4.183,0,0
9/15/2015,4.173,4.173,4.173,4.173,0,0
9/16/2015,4.1339999999999995,4.1339999999999995,4.1339999999999995,4.1339999999999995,0,0
9/17/2015,4.104,4.104,4.104,4.104,0,0
9/18/2015,4.1,4.1,4.1,4.1,0,0
9/21/2015,4.088,4.088,4.088,4.088,0,0
9/22/2015,4.0760000000000005,4.0760000000000005,4.0760000000000005,4.0760000000000005,0,0
9/23/2015,4.086,4.086,4.086,4.086,0,0
9/24/2015,4.123,4.123,4.123,4.123,0,0
9/25/2015,4.09,4.09,4.09,4.09,0,0
9/28/2015,4.087,4.087,4.087,4.087,0,0
9/29/2015,4.06,4.06,4.06,4.06,0,0
9/30/2015,4.033,4.033,4.033,4.033,0,0
10/1/2015,4.025,4.025,4.025,4.025,0,0
10/2/2015,4.035,4.035,4.035,4.035,0,0
10/5/2015,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005,0,0
10/6/2015,4.06,4.06,4.06,4.06,0,0
10/7/2015,4.06,4.06,4.06,4.06,0,0
10/8/2015,4.055,4.055,4.055,4.055,0,0
10/9/2015,4.053,4.053,4.053,4.053,0,0
10/12/2015,4.058,4.058,4.058,4.058,0,0
10/13/2015,4.06,4.06,4.06,4.06,0,0
10/14/2015,4.061,4.061,4.061,4.061,0,0
10/15/2015,4.06,4.06,4.06,4.06,0,0
10/16/2015,4.069,4.069,4.069,4.069,0,0
10/19/2015,4.071000000000001,4.071000000000001,4.071000000000001,4.071000000000001,0,0
10/20/2015,4.08,4.08,4.08,4.08,0,0
10/21/2015,4.067,4.067,4.067,4.067,0,0
10/22/2015,4.063,4.063,4.063,4.063,0,0
10/23/2015,4.023,4.023,4.023,4.023,0,0
10/26/2015,4.0,4.0,4.0,4.0,0,0
10/27/2015,3.972,3.972,3.972,3.972,0,0
10/28/2015,3.971,3.971,3.971,3.971,0,0
10/29/2015,3.969,3.969,3.969,3.969,0,0
10/30/2015,4.018,4.018,4.018,4.018,0,0
11/2/2015,3.995,3.995,3.995,3.995,0,0
11/3/2015,4.002,4.002,4.002,4.002,0,0
11/4/2015,4.004,4.004,4.004,4.004,0,0
11/5/2015,4.007,4.007,4.007,4.007,0,0
11/6/2015,4.005,4.005,4.005,4.005,0,0
11/9/2015,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,0,0
11/10/2015,3.992,3.992,3.992,3.992,0,0
11/11/2015,3.977,3.977,3.977,3.977,0,0
11/12/2015,3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997,0,0
11/13/2015,3.989,3.989,3.989,3.989,0,0
11/16/2015,3.997,3.997,3.997,3.997,0,0
11/17/2015,4.0,4.0,4.0,4.0,0,0
11/18/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
11/19/2015,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,0,0
11/20/2015,3.863,3.863,3.863,3.863,0,0
11/23/2015,3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003,0,0
11/24/2015,3.877,3.877,3.877,3.877,0,0
11/25/2015,3.892,3.892,3.892,3.892,0,0
11/27/2015,3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997,0,0
11/30/2015,3.875,3.875,3.875,3.875,0,0
12/1/2015,3.885,3.885,3.885,3.885,0,0
12/2/2015,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003,0,0
12/3/2015,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,0,0
12/4/2015,3.9139999999999997,3.9139999999999997,3.9139999999999997,3.9139999999999997,0,0
12/7/2015,3.897,3.897,3.897,3.897,0,0
12/8/2015,3.917,3.917,3.917,3.917,0,0
12/9/2015,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0,0
12/10/2015,3.96,3.96,3.96,3.96,0,0
12/11/2015,3.9739999999999998,3.9739999999999998,3.9560000000000004,3.9560000000000004,0,0
12/14/2015,3.944,3.944,3.944,3.944,0,0
12/15/2015,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004,0,0
12/16/2015,3.963,3.963,3.963,3.963,0,0
12/17/2015,3.988,3.988,3.988,3.988,0,0
12/18/2015,3.966,3.966,3.966,3.966,0,0
12/21/2015,3.943,3.943,3.943,3.943,0,0
12/22/2015,3.9530000000000003,3.9530000000000003,3.9530000000000003,3.9530000000000003,0,0
12/23/2015,3.946,3.946,3.946,3.946,0,0
12/24/2015,3.945,3.945,3.945,3.945,0,0
12/28/2015,3.991,3.991,3.991,3.991,0,0
12/29/2015,3.9760000000000004,3.9760000000000004,3.9760000000000004,3.9760000000000004,0,0
12/30/2015,3.967,3.967,3.967,3.967,0,0
12/31/2015,3.9610000000000003,3.9610000000000003,3.9610000000000003,3.9610000000000003,0,0
1/4/2016,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003,0,0
1/5/2016,3.915,3.915,3.915,3.915,0,0
1/6/2016,3.903,3.903,3.903,3.903,0,0
1/7/2016,3.924,3.924,3.924,3.924,0,0
1/8/2016,3.9019999999999997,3.9019999999999997,3.9019999999999997,3.9019999999999997,0,0
1/11/2016,3.878,3.878,3.878,3.878,0,0
1/12/2016,3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997,0,0
1/13/2016,3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998,0,0
1/14/2016,3.864,3.864,3.864,3.864,0,0
1/15/2016,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,0,0
1/19/2016,3.85,3.85,3.85,3.85,0,0
1/20/2016,3.827,3.827,3.827,3.827,0,0
1/21/2016,3.835,3.835,3.835,3.835,0,0
1/22/2016,3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003,0,0
1/25/2016,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997,0,0
1/26/2016,3.801,3.801,3.801,3.801,0,0
1/27/2016,3.818,3.818,3.818,3.818,0,0
1/28/2016,3.862,3.862,3.862,3.862,0,0
1/29/2016,3.844,3.844,3.844,3.844,0,0
2/1/2016,3.803,3.803,3.803,3.803,0,0
2/2/2016,3.742,3.742,3.742,3.742,0,0
2/3/2016,3.755,3.755,3.755,3.755,0,0
2/4/2016,3.758,3.758,3.758,3.758,0,0
2/5/2016,3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002,0,0
2/8/2016,3.699,3.699,3.699,3.699,0,0
2/9/2016,3.679,3.679,3.679,3.679,0,0
2/10/2016,3.6460000000000004,3.6460000000000004,3.6460000000000004,3.6460000000000004,0,0
2/11/2016,3.603,3.603,3.603,3.603,0,0
2/12/2016,3.575,3.575,3.575,3.575,0,0
2/16/2016,3.552,3.552,3.552,3.552,0,0
2/17/2016,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
2/18/2016,3.51,3.51,3.51,3.51,0,0
2/19/2016,3.495,3.495,3.495,3.495,0,0
2/22/2016,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
2/23/2016,3.45,3.45,3.45,3.45,0,0
2/24/2016,3.48,3.48,3.48,3.48,0,0
2/25/2016,3.4760000000000004,3.4760000000000004,3.4760000000000004,3.4760000000000004,0,0
2/26/2016,3.48,3.48,3.48,3.48,0,0
2/29/2016,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004,0,0
3/1/2016,3.563,3.563,3.563,3.563,0,0
3/2/2016,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
3/3/2016,3.554,3.554,3.554,3.554,0,0
3/4/2016,3.553,3.553,3.553,3.553,0,0
3/7/2016,3.56,3.56,3.56,3.56,0,0
3/8/2016,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003,0,0
3/9/2016,3.614,3.614,3.614,3.614,0,0
3/10/2016,3.614,3.614,3.614,3.614,0,0
3/11/2016,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,0
3/14/2016,3.609,3.609,3.609,3.609,0,0
3/15/2016,3.6069999999999998,3.6069999999999998,3.6069999999999998,3.6069999999999998,0,0
3/16/2016,3.612,3.612,3.612,3.612,0,0
3/17/2016,3.617,3.617,3.617,3.617,0,0
3/18/2016,3.6069999999999998,3.6069999999999998,3.6069999999999998,3.6069999999999998,0,0
3/21/2016,3.611,3.611,3.611,3.611,0,0
3/22/2016,3.633,3.633,3.633,3.633,0,0
3/23/2016,3.6510000000000002,3.6510000000000002,3.6510000000000002,3.6510000000000002,0,0
3/24/2016,3.7060000000000004,3.7060000000000004,3.7060000000000004,3.7060000000000004,0,0
3/28/2016,3.761,3.761,3.761,3.761,0,0
3/29/2016,3.8110000000000004,3.8110000000000004,3.8110000000000004,3.8110000000000004,0,0
3/30/2016,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,0,0
3/31/2016,3.843,3.843,3.843,3.843,0,0
4/1/2016,3.886,3.886,3.852,3.852,0,0
4/4/2016,3.822,3.825,3.822,3.825,0,0
4/5/2016,3.833,3.833,3.833,3.833,0,0
4/6/2016,3.877,3.877,3.877,3.877,0,0
4/7/2016,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,0,0
4/8/2016,3.898,3.898,3.898,3.898,0,0
4/11/2016,3.895,3.895,3.895,3.895,0,0
4/12/2016,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,0,0
4/13/2016,3.9010000000000002,3.9010000000000002,3.9010000000000002,3.9010000000000002,0,0
4/14/2016,3.9,3.9,3.9,3.9,0,0
4/15/2016,3.87,3.87,3.87,3.87,0,0
4/18/2016,3.86,3.86,3.86,3.86,0,0
4/19/2016,3.844,3.844,3.844,3.844,0,0
4/20/2016,3.844,3.844,3.844,3.844,0,0
4/21/2016,3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003,0,0
4/22/2016,3.8689999999999998,3.8689999999999998,3.8689999999999998,3.8689999999999998,0,0
4/25/2016,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
4/26/2016,3.93,3.93,3.93,3.93,0,0
4/27/2016,3.948,3.948,3.948,3.948,0,0
4/28/2016,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0,0
4/29/2016,3.937,3.937,3.937,3.937,0,0
5/2/2016,3.917,3.917,3.917,3.917,0,0
5/3/2016,3.903,3.903,3.903,3.903,0,0
5/4/2016,3.912,3.912,3.912,3.912,0,0
5/5/2016,3.948,3.948,3.948,3.948,0,0
5/6/2016,3.952,3.952,3.952,3.952,0,0
5/9/2016,3.94,3.94,3.94,3.94,0,0
5/10/2016,3.937,3.937,3.937,3.937,0,0
5/11/2016,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,0,0
5/12/2016,3.906,3.906,3.906,3.906,0,0
5/13/2016,3.908,3.908,3.908,3.908,0,0
5/16/2016,3.915,3.915,3.915,3.915,0,0
5/17/2016,3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996,0,0
5/18/2016,3.8930000000000002,3.8930000000000002,3.8930000000000002,3.8930000000000002,0,0
5/19/2016,3.907,3.907,3.907,3.907,0,0
5/20/2016,3.895,3.895,3.895,3.895,0,0
5/23/2016,3.89,3.89,3.89,3.89,0,0
5/24/2016,3.887,3.887,3.887,3.887,0,0
5/25/2016,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,0,0
5/26/2016,3.947,3.947,3.947,3.947,0,0
5/27/2016,3.957,3.957,3.957,3.957,0,0
5/31/2016,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996,0,0
6/1/2016,3.957,3.957,3.957,3.957,0,0
6/2/2016,3.944,3.944,3.944,3.944,0,0
6/3/2016,3.935,3.935,3.935,3.935,0,0
6/6/2016,3.929,3.929,3.929,3.929,0,0
6/7/2016,3.9530000000000003,3.9530000000000003,3.9530000000000003,3.9530000000000003,0,0
6/8/2016,3.943,3.943,3.943,3.943,0,0
6/9/2016,3.9410000000000003,3.9410000000000003,3.9410000000000003,3.9410000000000003,0,0
6/10/2016,3.918,3.918,3.918,3.918,0,0
6/13/2016,3.8789999999999996,3.8789999999999996,3.8789999999999996,3.8789999999999996,0,0
6/14/2016,3.8569999999999998,3.8569999999999998,3.8569999999999998,3.8569999999999998,0,0
6/15/2016,3.8569999999999998,3.8569999999999998,3.8569999999999998,3.8569999999999998,0,0
6/16/2016,3.853,3.853,3.853,3.853,0,0
6/17/2016,3.83,3.83,3.83,3.83,0,0
6/20/2016,3.82,3.82,3.82,3.82,0,0
6/21/2016,3.8080000000000003,3.8080000000000003,3.8080000000000003,3.8080000000000003,0,0
6/22/2016,3.815,3.815,3.815,3.815,0,0
6/23/2016,3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003,0,0
6/24/2016,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996,0,0
6/27/2016,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,0,0
6/28/2016,3.873,3.873,3.873,3.873,0,0
6/29/2016,3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997,0,0
6/30/2016,3.888,3.888,3.888,3.888,0,0
7/1/2016,3.889,3.889,3.889,3.889,0,0
7/5/2016,3.887,3.887,3.887,3.887,0,0
7/6/2016,3.909,3.909,3.909,3.909,0,0
7/7/2016,3.907,3.907,3.907,3.907,0,0
7/8/2016,3.904,3.904,3.904,3.904,0,0
7/11/2016,3.9,3.9,3.9,3.9,0,0
7/12/2016,3.886,3.886,3.886,3.886,0,0
7/13/2016,3.906,3.906,3.906,3.906,0,0
7/14/2016,3.904,3.904,3.904,3.904,0,0
7/15/2016,3.888,3.888,3.888,3.888,0,0
7/18/2016,3.873,3.873,3.873,3.873,0,0
7/19/2016,3.863,3.863,3.863,3.863,0,0
7/20/2016,3.852,3.852,3.852,3.852,0,0
7/21/2016,3.8569999999999998,3.8569999999999998,3.8569999999999998,3.8569999999999998,0,0
7/22/2016,3.861,3.861,3.861,3.861,0,0
7/25/2016,3.867,3.867,3.867,3.867,0,0
7/26/2016,3.865,3.865,3.865,3.865,0,0
7/27/2016,3.858,3.858,3.858,3.858,0,0
7/28/2016,3.8710000000000004,3.8710000000000004,3.8710000000000004,3.8710000000000004,0,0
7/29/2016,3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003,0,0
8/1/2016,3.873,3.873,3.873,3.873,0,0
8/2/2016,3.872,3.872,3.872,3.872,0,0
8/3/2016,3.88,3.88,3.88,3.88,0,0
8/4/2016,3.909,3.909,3.909,3.909,0,0
8/5/2016,3.91,3.91,3.91,3.91,0,0
8/8/2016,3.909,3.909,3.909,3.909,0,0
8/9/2016,3.908,3.908,3.908,3.908,0,0
8/10/2016,3.889,3.889,3.889,3.889,0,0
8/11/2016,3.878,3.878,3.878,3.878,0,0
8/12/2016,3.875,3.875,3.875,3.875,0,0
8/15/2016,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003,0,0
8/16/2016,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,0,0
8/17/2016,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,0,0
8/18/2016,3.915,3.915,3.915,3.915,0,0
8/19/2016,3.926,3.926,3.926,3.926,0,0
8/22/2016,3.926,3.926,3.926,3.926,0,0
8/23/2016,3.949,3.949,3.949,3.949,0,0
8/24/2016,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003,0,0
8/25/2016,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0,0
8/26/2016,3.887,3.887,3.887,3.887,0,0
8/29/2016,3.87,3.87,3.87,3.87,0,0
8/30/2016,3.86,3.86,3.86,3.86,0,0
8/31/2016,3.88,3.88,3.88,3.88,0,0
9/1/2016,3.844,3.844,3.844,3.844,0,0
9/2/2016,3.832,3.832,3.832,3.832,0,0
9/6/2016,3.833,3.833,3.833,3.833,0,0
9/7/2016,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997,0,0
9/8/2016,3.803,3.803,3.803,3.803,0,0
9/9/2016,3.763,3.763,3.763,3.763,0,0
9/12/2016,3.765,3.765,3.765,3.765,0,0
9/13/2016,3.753,3.753,3.7430000000000003,3.7430000000000003,0,0
9/14/2016,3.76,3.76,3.76,3.76,0,0
9/15/2016,3.761,3.761,3.761,3.761,0,0
9/16/2016,3.737,3.737,3.737,3.737,0,0
9/19/2016,3.715,3.715,3.715,3.715,0,0
9/20/2016,3.725,3.725,3.725,3.725,0,0
9/21/2016,3.728,3.728,3.728,3.728,0,0
9/22/2016,3.697,3.697,3.697,3.697,0,0
9/23/2016,3.708,3.708,3.708,3.708,0,0
9/26/2016,3.725,3.725,3.725,3.725,0,0
9/27/2016,3.695,3.695,3.695,3.695,0,0
9/28/2016,3.6689999999999996,3.6689999999999996,3.6689999999999996,3.6689999999999996,0,0
9/29/2016,3.628,3.628,3.628,3.628,0,0
9/30/2016,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,0
10/3/2016,3.617,3.617,3.617,3.617,0,0
10/4/2016,3.591,3.591,3.591,3.591,0,0
10/5/2016,3.615,3.615,3.615,3.615,0,0
10/6/2016,3.617,3.617,3.617,3.617,0,0
10/7/2016,3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002,0,0
10/10/2016,3.622,3.622,3.622,3.622,0,0
10/11/2016,3.714,3.714,3.714,3.714,0,0
10/12/2016,3.681,3.681,3.681,3.681,0,0
10/13/2016,3.693,3.693,3.693,3.693,0,0
10/14/2016,3.69,3.69,3.69,3.69,0,0
10/17/2016,3.697,3.697,3.697,3.697,0,0
10/18/2016,3.7,3.7,3.7,3.7,0,0
10/19/2016,3.6919999999999997,3.6919999999999997,3.6919999999999997,3.6919999999999997,0,0
10/20/2016,3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003,0,0
10/21/2016,3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003,0,0
10/24/2016,3.698,3.698,3.698,3.698,0,0
10/25/2016,3.688,3.688,3.688,3.688,0,0
10/26/2016,3.696,3.696,3.696,3.696,0,0
10/27/2016,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
10/28/2016,3.718,3.718,3.718,3.718,0,0
10/31/2016,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
11/1/2016,3.715,3.715,3.715,3.715,0,0
11/2/2016,3.695,3.695,3.695,3.695,0,0
11/3/2016,3.697,3.697,3.697,3.697,0,0
11/4/2016,3.675,3.675,3.675,3.675,0,0
11/7/2016,3.685,3.685,3.685,3.685,0,0
11/8/2016,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,0,0
11/9/2016,3.677,3.677,3.677,3.677,0,0
11/10/2016,3.679,3.679,3.679,3.679,0,0
11/11/2016,3.667,3.667,3.667,3.667,0,0
11/14/2016,3.641,3.641,3.641,3.641,0,0
11/15/2016,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,0,0
11/16/2016,3.615,3.615,3.615,3.615,0,0
11/17/2016,3.625,3.625,3.625,3.625,0,0
11/18/2016,3.615,3.615,3.615,3.615,0,0
11/21/2016,3.591,3.591,3.591,3.591,0,0
11/22/2016,3.563,3.563,3.563,3.563,0,0
11/23/2016,3.551,3.551,3.551,3.551,0,0
11/25/2016,3.55,3.55,3.55,3.55,0,0
11/28/2016,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003,0,0
11/29/2016,3.44,3.44,3.44,3.44,0,0
11/30/2016,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
12/1/2016,3.46,3.46,3.46,3.46,0,0
12/2/2016,3.45,3.45,3.45,3.45,0,0
12/5/2016,3.445,3.445,3.445,3.445,0,0
12/6/2016,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,0,0
12/7/2016,3.4610000000000003,3.4610000000000003,3.4610000000000003,3.4610000000000003,0,0
12/8/2016,3.495,3.495,3.495,3.495,0,0
12/9/2016,3.463,3.463,3.463,3.463,0,0
12/12/2016,3.444,3.444,3.444,3.444,0,0
12/13/2016,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997,0,0
12/14/2016,3.384,3.384,3.384,3.384,0,0
12/15/2016,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997,0,0
12/16/2016,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002,0,0
12/19/2016,3.4010000000000002,3.4010000000000002,3.4010000000000002,3.4010000000000002,0,0
12/20/2016,3.383,3.383,3.383,3.383,0,0
12/21/2016,3.386,3.386,3.386,3.386,0,0
12/22/2016,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,0,0
12/23/2016,3.346,3.346,3.346,3.346,0,0
12/27/2016,3.359,3.359,3.359,3.359,0,0
12/28/2016,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
12/29/2016,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,0,0
12/30/2016,3.384,3.384,3.384,3.384,0,0
1/3/2017,3.372,3.372,3.372,3.372,0,0
1/4/2017,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0,0
1/5/2017,3.386,3.386,3.386,3.386,0,0
1/6/2017,3.375,3.375,3.375,3.375,0,0
1/9/2017,3.358,3.358,3.358,3.358,0,0
1/10/2017,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003,0,0
1/11/2017,3.305,3.305,3.305,3.305,0,0
1/12/2017,3.305,3.305,3.305,3.305,0,0
1/13/2017,3.272,3.272,3.272,3.272,0,0
1/17/2017,3.2739999999999996,3.2739999999999996,3.2739999999999996,3.2739999999999996,0,0
1/18/2017,3.272,3.272,3.272,3.272,0,0
1/19/2017,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,0,0
1/20/2017,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002,0,0
1/23/2017,3.273,3.273,3.273,3.273,0,0
1/24/2017,3.263,3.263,3.263,3.263,0,0
1/25/2017,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0,0
1/26/2017,3.261,3.261,3.261,3.261,0,0
1/27/2017,3.248,3.248,3.248,3.248,0,0
1/30/2017,3.252,3.252,3.252,3.252,0,0
1/31/2017,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,0,0
