Date,Open,High,Low,Close,Vol,OI
6/22/2015,4.021,4.021,4.021,4.021,0,0
6/23/2015,4.02,4.02,4.02,4.02,0,0
6/24/2015,4.022,4.022,4.022,4.022,0,0
6/25/2015,4.023,4.023,4.023,4.023,0,0
6/26/2015,4.026,4.026,4.026,4.026,0,0
6/29/2015,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,0
6/30/2015,4.021,4.021,4.021,4.021,0,0
7/1/2015,4.032,4.032,4.032,4.032,0,0
7/2/2015,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005,0,0
7/6/2015,4.008,4.008,4.008,4.008,0,0
7/7/2015,4.012,4.012,4.012,4.012,0,0
7/8/2015,4.046,4.046,4.046,4.046,0,0
7/9/2015,4.069,4.069,4.069,4.069,0,0
7/10/2015,4.073,4.073,4.073,4.073,0,0
7/13/2015,4.073,4.073,4.073,4.073,0,0
7/14/2015,4.129,4.129,4.129,4.129,0,0
7/15/2015,4.188,4.188,4.188,4.188,0,0
7/16/2015,4.221,4.221,4.221,4.221,0,0
7/17/2015,4.228,4.228,4.228,4.228,0,0
7/20/2015,4.221,4.221,4.221,4.221,0,0
7/21/2015,4.22,4.22,4.22,4.22,0,0
7/22/2015,4.216,4.216,4.216,4.216,0,0
7/23/2015,4.196000000000001,4.196000000000001,4.196000000000001,4.196000000000001,0,0
7/24/2015,4.206,4.206,4.206,4.206,0,0
7/27/2015,4.227,4.227,4.227,4.227,0,0
7/28/2015,4.226,4.226,4.226,4.226,0,0
7/29/2015,4.22,4.22,4.22,4.22,0,0
7/30/2015,4.199,4.199,4.199,4.199,0,0
7/31/2015,4.164,4.164,4.164,4.164,0,0
8/3/2015,4.145,4.145,4.145,4.145,0,0
8/4/2015,4.101,4.101,4.101,4.101,0,0
8/5/2015,4.101,4.101,4.101,4.101,0,0
8/6/2015,4.061,4.061,4.061,4.061,0,0
8/7/2015,4.045,4.045,4.045,4.045,0,0
8/10/2015,4.021,4.021,4.021,4.021,0,0
8/11/2015,3.9360000000000004,3.9360000000000004,3.9360000000000004,3.9360000000000004,0,0
8/12/2015,3.886,3.886,3.886,3.886,0,0
8/13/2015,3.972,3.972,3.972,3.972,0,0
8/14/2015,3.9760000000000004,3.9760000000000004,3.9760000000000004,3.9760000000000004,0,0
8/17/2015,3.9810000000000003,3.9810000000000003,3.9810000000000003,3.9810000000000003,0,0
8/18/2015,4.016,4.016,4.016,4.016,0,0
8/19/2015,3.972,3.972,3.972,3.972,0,0
8/20/2015,3.9560000000000004,3.9560000000000004,3.9560000000000004,3.9560000000000004,0,0
8/21/2015,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,0,0
8/24/2015,3.875,3.875,3.875,3.875,0,0
8/25/2015,3.872,3.872,3.872,3.872,0,0
8/26/2015,3.878,3.878,3.878,3.878,0,0
8/27/2015,3.885,3.885,3.885,3.885,0,0
8/28/2015,3.912,3.912,3.912,3.912,0,0
8/31/2015,3.909,3.909,3.909,3.909,0,0
9/1/2015,3.92,3.92,3.92,3.92,0,0
9/2/2015,3.9219999999999997,3.9219999999999997,3.9219999999999997,3.9219999999999997,0,0
9/3/2015,3.929,3.929,3.929,3.929,0,0
9/4/2015,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0,0
9/8/2015,3.925,3.925,3.925,3.925,0,0
9/9/2015,3.948,3.948,3.948,3.948,0,0
9/10/2015,3.943,3.943,3.943,3.943,0,0
9/11/2015,3.906,3.906,3.906,3.906,0,0
9/14/2015,3.9160000000000004,3.9160000000000004,3.9160000000000004,3.9160000000000004,0,0
9/15/2015,3.906,3.906,3.906,3.906,0,0
9/16/2015,3.862,3.862,3.862,3.862,0,0
9/17/2015,3.832,3.832,3.832,3.832,0,0
9/18/2015,3.832,3.832,3.832,3.832,0,0
9/21/2015,3.82,3.82,3.82,3.82,0,0
9/22/2015,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997,0,0
9/23/2015,3.819,3.819,3.819,3.819,0,0
9/24/2015,3.8560000000000003,3.8560000000000003,3.8560000000000003,3.8560000000000003,0,0
9/25/2015,3.823,3.823,3.823,3.823,0,0
9/28/2015,3.82,3.82,3.82,3.82,0,0
9/29/2015,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003,0,0
9/30/2015,3.7689999999999997,3.7689999999999997,3.7689999999999997,3.7689999999999997,0,0
10/1/2015,3.761,3.761,3.761,3.761,0,0
10/2/2015,3.7710000000000004,3.7710000000000004,3.7710000000000004,3.7710000000000004,0,0
10/5/2015,3.7680000000000002,3.7680000000000002,3.7680000000000002,3.7680000000000002,0,0
10/6/2015,3.787,3.787,3.787,3.787,0,0
10/7/2015,3.787,3.787,3.787,3.787,0,0
10/8/2015,3.782,3.782,3.782,3.782,0,0
10/9/2015,3.78,3.78,3.78,3.78,0,0
10/12/2015,3.785,3.785,3.785,3.785,0,0
10/13/2015,3.787,3.787,3.787,3.787,0,0
10/14/2015,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,0,0
10/15/2015,3.787,3.787,3.787,3.787,0,0
10/16/2015,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003,0,0
10/19/2015,3.798,3.798,3.798,3.798,0,0
10/20/2015,3.807,3.807,3.807,3.807,0,0
10/21/2015,3.7939999999999996,3.7939999999999996,3.7939999999999996,3.7939999999999996,0,0
10/22/2015,3.793,3.793,3.793,3.793,0,0
10/23/2015,3.753,3.753,3.753,3.753,0,0
10/26/2015,3.737,3.737,3.737,3.737,0,0
10/27/2015,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996,0,0
10/28/2015,3.708,3.708,3.708,3.708,0,0
10/29/2015,3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003,0,0
10/30/2015,3.7489999999999997,3.7489999999999997,3.7489999999999997,3.7489999999999997,0,0
11/2/2015,3.727,3.727,3.727,3.727,0,0
11/3/2015,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998,0,0
11/4/2015,3.734,3.734,3.734,3.734,0,0
11/5/2015,3.737,3.737,3.737,3.737,0,0
11/6/2015,3.735,3.735,3.735,3.735,0,0
11/9/2015,3.7289999999999996,3.7289999999999996,3.7289999999999996,3.7289999999999996,0,0
11/10/2015,3.722,3.722,3.722,3.722,0,0
11/11/2015,3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997,0,0
11/12/2015,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,0,0
11/13/2015,3.716,3.716,3.716,3.716,0,0
11/16/2015,3.7239999999999998,3.7239999999999998,3.7239999999999998,3.7239999999999998,0,0
11/17/2015,3.728,3.728,3.728,3.728,0,0
11/18/2015,3.661,3.661,3.661,3.661,0,0
11/19/2015,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,0
11/20/2015,3.593,3.593,3.593,3.593,0,0
11/23/2015,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,0,0
11/24/2015,3.6069999999999998,3.6069999999999998,3.6069999999999998,3.6069999999999998,0,0
11/25/2015,3.622,3.622,3.622,3.622,0,0
11/27/2015,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996,0,0
11/30/2015,3.595,3.595,3.595,3.595,0,0
12/1/2015,3.605,3.605,3.605,3.605,0,0
12/2/2015,3.633,3.633,3.633,3.633,0,0
12/3/2015,3.636,3.636,3.636,3.636,0,0
12/4/2015,3.634,3.634,3.634,3.634,0,0
12/7/2015,3.617,3.617,3.617,3.617,0,0
12/8/2015,3.637,3.637,3.637,3.637,0,0
12/9/2015,3.658,3.658,3.658,3.658,0,0
12/10/2015,3.679,3.679,3.679,3.679,0,0
12/11/2015,3.693,3.693,3.675,3.675,0,0
12/14/2015,3.665,3.665,3.665,3.665,0,0
12/15/2015,3.659,3.659,3.659,3.659,0,0
12/16/2015,3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004,0,0
12/17/2015,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
12/18/2015,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,0,0
12/21/2015,3.6660000000000004,3.6660000000000004,3.6660000000000004,3.6660000000000004,0,0
12/22/2015,3.676,3.676,3.676,3.676,0,0
12/23/2015,3.6689999999999996,3.6689999999999996,3.6689999999999996,3.6689999999999996,0,0
12/24/2015,3.668,3.668,3.668,3.668,0,0
12/28/2015,3.707,3.707,3.707,3.707,0,0
12/29/2015,3.6919999999999997,3.6919999999999997,3.6919999999999997,3.6919999999999997,0,0
12/30/2015,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003,0,0
12/31/2015,3.665,3.665,3.665,3.665,0,0
1/4/2016,3.645,3.645,3.645,3.645,0,0
1/5/2016,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,0,0
1/6/2016,3.6069999999999998,3.6069999999999998,3.6069999999999998,3.6069999999999998,0,0
1/7/2016,3.627,3.627,3.627,3.627,0,0
1/8/2016,3.605,3.605,3.605,3.605,0,0
1/11/2016,3.585,3.585,3.585,3.585,0,0
1/12/2016,3.536,3.536,3.536,3.536,0,0
1/13/2016,3.556,3.556,3.556,3.556,0,0
1/14/2016,3.571,3.571,3.571,3.571,0,0
1/15/2016,3.555,3.555,3.555,3.555,0,0
1/19/2016,3.557,3.557,3.557,3.557,0,0
1/20/2016,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0,0
1/21/2016,3.535,3.535,3.535,3.535,0,0
1/22/2016,3.516,3.516,3.516,3.516,0,0
1/25/2016,3.517,3.517,3.517,3.517,0,0
1/26/2016,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,0,0
1/27/2016,3.5210000000000004,3.5210000000000004,3.5210000000000004,3.5210000000000004,0,0
1/28/2016,3.565,3.565,3.565,3.565,0,0
1/29/2016,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
2/1/2016,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
2/2/2016,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
2/3/2016,3.47,3.47,3.47,3.47,0,0
2/4/2016,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003,0,0
2/5/2016,3.471,3.471,3.471,3.471,0,0
2/8/2016,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
2/9/2016,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0,0
2/10/2016,3.366,3.366,3.366,3.366,0,0
2/11/2016,3.322,3.322,3.322,3.322,0,0
2/12/2016,3.2939999999999996,3.2939999999999996,3.2939999999999996,3.2939999999999996,0,0
2/16/2016,3.273,3.273,3.273,3.273,0,0
2/17/2016,3.273,3.273,3.273,3.273,0,0
2/18/2016,3.2230000000000003,3.2230000000000003,3.2230000000000003,3.2230000000000003,0,0
2/19/2016,3.214,3.214,3.214,3.214,0,0
2/22/2016,3.153,3.153,3.153,3.153,0,0
2/23/2016,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
2/24/2016,3.199,3.199,3.199,3.199,0,0
2/25/2016,3.197,3.197,3.197,3.197,0,0
2/26/2016,3.2,3.2,3.2,3.2,0,0
2/29/2016,3.261,3.261,3.261,3.261,0,0
3/1/2016,3.28,3.28,3.28,3.28,0,0
3/2/2016,3.264,3.264,3.264,3.264,0,0
3/3/2016,3.2760000000000002,3.2760000000000002,3.2760000000000002,3.2760000000000002,0,0
3/4/2016,3.275,3.275,3.275,3.275,0,0
3/7/2016,3.282,3.282,3.282,3.282,0,0
3/8/2016,3.2880000000000003,3.2880000000000003,3.2880000000000003,3.2880000000000003,0,0
3/9/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
3/10/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
3/11/2016,3.346,3.346,3.346,3.346,0,0
3/14/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
3/15/2016,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,0,0
3/16/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
3/17/2016,3.341,3.341,3.341,3.341,0,0
3/18/2016,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004,0,0
3/21/2016,3.338,3.338,3.338,3.338,0,0
3/22/2016,3.36,3.36,3.36,3.36,0,0
3/23/2016,3.3760000000000003,3.3760000000000003,3.3760000000000003,3.3760000000000003,0,0
3/24/2016,3.431,3.431,3.431,3.431,0,0
3/28/2016,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003,0,0
3/29/2016,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,0,0
3/30/2016,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004,0,0
3/31/2016,3.58,3.58,3.58,3.58,0,0
4/1/2016,3.62,3.62,3.5839999999999996,3.5839999999999996,0,0
4/4/2016,3.553,3.556,3.553,3.556,0,0
4/5/2016,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003,0,0
4/6/2016,3.6260000000000003,3.6260000000000003,3.6260000000000003,3.6260000000000003,0,0
4/7/2016,3.63,3.63,3.63,3.63,0,0
4/8/2016,3.65,3.65,3.65,3.65,0,0
4/11/2016,3.647,3.647,3.647,3.647,0,0
4/12/2016,3.645,3.645,3.645,3.645,0,0
4/13/2016,3.653,3.653,3.653,3.653,0,0
4/14/2016,3.6519999999999997,3.6519999999999997,3.6519999999999997,3.6519999999999997,0,0
4/15/2016,3.622,3.622,3.622,3.622,0,0
4/18/2016,3.612,3.612,3.612,3.612,0,0
4/19/2016,3.594,3.594,3.594,3.594,0,0
4/20/2016,3.594,3.594,3.594,3.594,0,0
4/21/2016,3.6260000000000003,3.6260000000000003,3.6260000000000003,3.6260000000000003,0,0
4/22/2016,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,0
4/25/2016,3.642,3.642,3.642,3.642,0,0
4/26/2016,3.69,3.69,3.69,3.69,0,0
4/27/2016,3.701,3.701,3.701,3.701,0,0
4/28/2016,3.6919999999999997,3.6919999999999997,3.6919999999999997,3.6919999999999997,0,0
4/29/2016,3.69,3.69,3.69,3.69,0,0
5/2/2016,3.67,3.67,3.67,3.67,0,0
5/3/2016,3.656,3.656,3.656,3.656,0,0
5/4/2016,3.665,3.665,3.665,3.665,0,0
5/5/2016,3.701,3.701,3.701,3.701,0,0
5/6/2016,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996,0,0
5/9/2016,3.697,3.697,3.697,3.697,0,0
5/10/2016,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
5/11/2016,3.695,3.695,3.695,3.695,0,0
5/12/2016,3.68,3.68,3.68,3.68,0,0
5/13/2016,3.68,3.68,3.68,3.68,0,0
5/16/2016,3.687,3.687,3.687,3.687,0,0
5/17/2016,3.667,3.667,3.667,3.667,0,0
5/18/2016,3.661,3.661,3.661,3.661,0,0
5/19/2016,3.673,3.673,3.673,3.673,0,0
5/20/2016,3.661,3.661,3.661,3.661,0,0
5/23/2016,3.656,3.656,3.656,3.656,0,0
5/24/2016,3.653,3.653,3.653,3.653,0,0
5/25/2016,3.682,3.682,3.682,3.682,0,0
5/26/2016,3.713,3.713,3.713,3.713,0,0
5/27/2016,3.7230000000000003,3.7230000000000003,3.7230000000000003,3.7230000000000003,0,0
5/31/2016,3.7239999999999998,3.7239999999999998,3.7239999999999998,3.7239999999999998,0,0
6/1/2016,3.722,3.722,3.722,3.722,0,0
6/2/2016,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996,0,0
6/3/2016,3.699,3.699,3.699,3.699,0,0
6/6/2016,3.693,3.693,3.693,3.693,0,0
6/7/2016,3.717,3.717,3.717,3.717,0,0
6/8/2016,3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997,0,0
6/9/2016,3.702,3.702,3.702,3.702,0,0
6/10/2016,3.679,3.679,3.679,3.679,0,0
6/13/2016,3.64,3.64,3.64,3.64,0,0
6/14/2016,3.6180000000000003,3.6180000000000003,3.6180000000000003,3.6180000000000003,0,0
6/15/2016,3.6180000000000003,3.6180000000000003,3.6180000000000003,3.6180000000000003,0,0
6/16/2016,3.613,3.613,3.613,3.613,0,0
6/17/2016,3.59,3.59,3.59,3.59,0,0
6/20/2016,3.58,3.58,3.58,3.58,0,0
6/21/2016,3.568,3.568,3.568,3.568,0,0
6/22/2016,3.575,3.575,3.575,3.575,0,0
6/23/2016,3.596,3.596,3.596,3.596,0,0
6/24/2016,3.614,3.614,3.614,3.614,0,0
6/27/2016,3.57,3.57,3.57,3.57,0,0
6/28/2016,3.6289999999999996,3.6289999999999996,3.6289999999999996,3.6289999999999996,0,0
6/29/2016,3.63,3.63,3.63,3.63,0,0
6/30/2016,3.647,3.647,3.647,3.647,0,0
7/1/2016,3.648,3.648,3.648,3.648,0,0
7/5/2016,3.6460000000000004,3.6460000000000004,3.6460000000000004,3.6460000000000004,0,0
7/6/2016,3.668,3.668,3.668,3.668,0,0
7/7/2016,3.6660000000000004,3.6660000000000004,3.6660000000000004,3.6660000000000004,0,0
7/8/2016,3.673,3.673,3.673,3.673,0,0
7/11/2016,3.6689999999999996,3.6689999999999996,3.6689999999999996,3.6689999999999996,0,0
7/12/2016,3.655,3.655,3.655,3.655,0,0
7/13/2016,3.675,3.675,3.675,3.675,0,0
7/14/2016,3.673,3.673,3.673,3.673,0,0
7/15/2016,3.659,3.659,3.659,3.659,0,0
7/18/2016,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997,0,0
7/19/2016,3.634,3.634,3.634,3.634,0,0
7/20/2016,3.623,3.623,3.623,3.623,0,0
7/21/2016,3.628,3.628,3.628,3.628,0,0
7/22/2016,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,0,0
7/25/2016,3.638,3.638,3.638,3.638,0,0
7/26/2016,3.636,3.636,3.636,3.636,0,0
7/27/2016,3.6289999999999996,3.6289999999999996,3.6289999999999996,3.6289999999999996,0,0
7/28/2016,3.642,3.642,3.642,3.642,0,0
7/29/2016,3.647,3.647,3.647,3.647,0,0
8/1/2016,3.645,3.645,3.645,3.645,0,0
8/2/2016,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997,0,0
8/3/2016,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997,0,0
8/4/2016,3.673,3.673,3.673,3.673,0,0
8/5/2016,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,0,0
8/8/2016,3.67,3.67,3.67,3.67,0,0
8/9/2016,3.667,3.667,3.667,3.667,0,0
8/10/2016,3.648,3.648,3.648,3.648,0,0
8/11/2016,3.637,3.637,3.637,3.637,0,0
8/12/2016,3.634,3.634,3.634,3.634,0,0
8/15/2016,3.627,3.627,3.627,3.627,0,0
8/16/2016,3.64,3.64,3.64,3.64,0,0
8/17/2016,3.675,3.675,3.675,3.675,0,0
8/18/2016,3.674,3.674,3.674,3.674,0,0
8/19/2016,3.685,3.685,3.685,3.685,0,0
8/22/2016,3.685,3.685,3.685,3.685,0,0
8/23/2016,3.708,3.708,3.708,3.708,0,0
8/24/2016,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998,0,0
8/25/2016,3.678,3.678,3.678,3.678,0,0
8/26/2016,3.642,3.642,3.642,3.642,0,0
8/29/2016,3.625,3.625,3.625,3.625,0,0
8/30/2016,3.615,3.615,3.615,3.615,0,0
8/31/2016,3.635,3.635,3.635,3.635,0,0
9/1/2016,3.594,3.594,3.594,3.594,0,0
9/2/2016,3.576,3.576,3.576,3.576,0,0
9/6/2016,3.577,3.577,3.577,3.577,0,0
9/7/2016,3.553,3.553,3.553,3.553,0,0
9/8/2016,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,0,0
9/9/2016,3.495,3.495,3.495,3.495,0,0
9/12/2016,3.497,3.497,3.497,3.497,0,0
9/13/2016,3.485,3.485,3.475,3.475,0,0
9/14/2016,3.492,3.492,3.492,3.492,0,0
9/15/2016,3.495,3.495,3.495,3.495,0,0
9/16/2016,3.471,3.471,3.471,3.471,0,0
9/19/2016,3.449,3.449,3.449,3.449,0,0
9/20/2016,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
9/21/2016,3.455,3.455,3.455,3.455,0,0
9/22/2016,3.423,3.423,3.423,3.423,0,0
9/23/2016,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
9/26/2016,3.451,3.451,3.451,3.451,0,0
9/27/2016,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,0,0
9/28/2016,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002,0,0
9/29/2016,3.352,3.352,3.352,3.352,0,0
9/30/2016,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
10/3/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
10/4/2016,3.31,3.31,3.31,3.31,0,0
10/5/2016,3.333,3.333,3.333,3.333,0,0
10/6/2016,3.335,3.335,3.335,3.335,0,0
10/7/2016,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,0,0
10/10/2016,3.34,3.34,3.34,3.34,0,0
10/11/2016,3.438,3.438,3.438,3.438,0,0
10/12/2016,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,0,0
10/13/2016,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
10/14/2016,3.411,3.411,3.411,3.411,0,0
10/17/2016,3.418,3.418,3.418,3.418,0,0
10/18/2016,3.42,3.42,3.42,3.42,0,0
10/19/2016,3.412,3.412,3.412,3.412,0,0
10/20/2016,3.432,3.432,3.432,3.432,0,0
10/21/2016,3.432,3.432,3.432,3.432,0,0
10/24/2016,3.427,3.427,3.427,3.427,0,0
10/25/2016,3.417,3.417,3.417,3.417,0,0
10/26/2016,3.425,3.425,3.425,3.425,0,0
10/27/2016,3.44,3.44,3.44,3.44,0,0
10/28/2016,3.447,3.447,3.447,3.447,0,0
10/31/2016,3.44,3.44,3.44,3.44,0,0
11/1/2016,3.444,3.444,3.444,3.444,0,0
11/2/2016,3.424,3.424,3.424,3.424,0,0
11/3/2016,3.4330000000000003,3.4330000000000003,3.4330000000000003,3.4330000000000003,0,0
11/4/2016,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
11/7/2016,3.429,3.429,3.429,3.429,0,0
11/8/2016,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003,0,0
11/9/2016,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0,0
11/10/2016,3.431,3.431,3.431,3.431,0,0
11/11/2016,3.404,3.404,3.404,3.404,0,0
11/14/2016,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,0,0
11/15/2016,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,0,0
11/16/2016,3.343,3.343,3.343,3.343,0,0
11/17/2016,3.358,3.358,3.358,3.358,0,0
11/18/2016,3.335,3.335,3.335,3.335,0,0
11/21/2016,3.3110000000000004,3.3110000000000004,3.3110000000000004,3.3110000000000004,0,0
11/22/2016,3.283,3.283,3.283,3.283,0,0
11/23/2016,3.261,3.261,3.261,3.261,0,0
11/25/2016,3.26,3.26,3.26,3.26,0,0
11/28/2016,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003,0,0
11/29/2016,3.155,3.155,3.155,3.155,0,0
11/30/2016,3.1210000000000004,3.1210000000000004,3.1210000000000004,3.1210000000000004,0,0
12/1/2016,3.167,3.167,3.167,3.167,0,0
12/2/2016,3.157,3.157,3.157,3.157,0,0
12/5/2016,3.1519999999999997,3.1519999999999997,3.1519999999999997,3.1519999999999997,0,0
12/6/2016,3.1489999999999996,3.1489999999999996,3.1489999999999996,3.1489999999999996,0,0
12/7/2016,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996,0,0
12/8/2016,3.2030000000000003,3.2030000000000003,3.2030000000000003,3.2030000000000003,0,0
12/9/2016,3.165,3.165,3.165,3.165,0,0
12/12/2016,3.153,3.153,3.153,3.153,0,0
12/13/2016,3.1289999999999996,3.1289999999999996,3.1289999999999996,3.1289999999999996,0,0
12/14/2016,3.085,3.085,3.085,3.085,0,0
12/15/2016,3.095,3.095,3.095,3.095,0,0
12/16/2016,3.1010000000000004,3.1010000000000004,3.1010000000000004,3.1010000000000004,0,0
12/19/2016,3.109,3.109,3.109,3.109,0,0
12/20/2016,3.089,3.089,3.089,3.089,0,0
12/21/2016,3.092,3.092,3.092,3.092,0,0
12/22/2016,3.057,3.057,3.057,3.057,0,0
12/23/2016,3.052,3.052,3.052,3.052,0,0
12/27/2016,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,0
12/28/2016,3.077,3.077,3.077,3.077,0,0
12/29/2016,3.0869999999999997,3.0869999999999997,3.0869999999999997,3.0869999999999997,0,0
12/30/2016,3.09,3.09,3.09,3.09,0,0
1/3/2017,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,0,0
1/4/2017,3.077,3.077,3.077,3.077,0,0
1/5/2017,3.092,3.092,3.092,3.092,0,0
1/6/2017,3.071,3.071,3.071,3.071,0,0
1/9/2017,3.054,3.054,3.054,3.054,0,0
1/10/2017,3.0639999999999996,3.0639999999999996,3.0639999999999996,3.0639999999999996,0,0
1/11/2017,3.0210000000000004,3.0210000000000004,3.0210000000000004,3.0210000000000004,0,0
1/12/2017,3.01,3.01,3.01,3.01,0,0
1/13/2017,2.9619999999999997,2.9619999999999997,2.9619999999999997,2.9619999999999997,0,0
1/17/2017,2.964,2.964,2.964,2.964,0,0
1/18/2017,2.957,2.957,2.957,2.957,0,0
1/19/2017,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,0,0
1/20/2017,2.926,2.926,2.926,2.926,0,0
1/23/2017,2.928,2.928,2.928,2.928,0,0
1/24/2017,2.918,2.918,2.918,2.918,0,0
1/25/2017,2.909,2.909,2.909,2.909,0,0
1/26/2017,2.918,2.918,2.918,2.918,0,0
1/27/2017,2.905,2.905,2.905,2.905,0,0
1/30/2017,2.91,2.91,2.91,2.91,0,0
1/31/2017,2.912,2.912,2.912,2.912,0,0
2/1/2017,2.897,2.897,2.897,2.897,0,0
2/2/2017,2.9,2.9,2.9,2.9,0,0
2/3/2017,2.883,2.883,2.883,2.883,0,0
2/6/2017,2.875,2.875,2.875,2.875,0,0
2/7/2017,2.891,2.891,2.891,2.891,0,0
2/8/2017,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,0,0
2/9/2017,2.895,2.895,2.895,2.895,0,0
2/10/2017,2.875,2.875,2.875,2.875,0,0
2/13/2017,2.886,2.886,2.843,2.843,0,0
2/14/2017,2.838,2.838,2.838,2.838,0,0
2/15/2017,2.84,2.84,2.84,2.84,0,0
2/16/2017,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0,0
2/17/2017,2.855,2.855,2.855,2.855,0,0
2/21/2017,2.843,2.843,2.843,2.843,0,0
2/22/2017,2.846,2.846,2.846,2.846,0,0
2/23/2017,2.8489999999999998,2.8489999999999998,2.8489999999999998,2.8489999999999998,0,0
2/24/2017,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,0
