Date,Open,High,Low,Close,Vol,OI
5/8/2014,5.297999999999999,5.297999999999999,5.297999999999999,5.297999999999999,0,0
5/9/2014,5.337999999999999,5.337999999999999,5.337999999999999,5.337999999999999,0,0
5/12/2014,5.308,5.308,5.308,5.308,0,0
5/13/2014,5.3229999999999995,5.3229999999999995,5.3229999999999995,5.3229999999999995,0,0
5/14/2014,5.341,5.341,5.341,5.341,0,0
5/15/2014,5.287000000000001,5.287000000000001,5.287000000000001,5.287000000000001,0,0
5/16/2014,5.247000000000001,5.247000000000001,5.247000000000001,5.247000000000001,0,0
5/19/2014,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,0,0
5/20/2014,5.233,5.233,5.233,5.233,0,0
5/21/2014,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,0,0
5/22/2014,5.216,5.216,5.216,5.216,0,0
5/23/2014,5.236000000000001,5.236000000000001,5.236000000000001,5.236000000000001,0,0
5/27/2014,5.249,5.249,5.249,5.249,0,0
5/28/2014,5.212999999999999,5.212999999999999,5.212999999999999,5.212999999999999,0,0
5/29/2014,5.216,5.216,5.216,5.216,0,0
5/30/2014,5.212000000000001,5.212000000000001,5.212000000000001,5.212000000000001,0,0
6/2/2014,5.247000000000001,5.247000000000001,5.247000000000001,5.247000000000001,0,0
6/3/2014,5.224,5.224,5.224,5.224,0,0
6/4/2014,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0
6/5/2014,5.237,5.237,5.237,5.237,0,0
6/6/2014,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0,0
6/9/2014,5.239,5.239,5.239,5.239,0,0
6/10/2014,5.282,5.282,5.282,5.282,0,0
6/11/2014,5.268,5.268,5.268,5.268,0,0
6/12/2014,5.263,5.263,5.263,5.263,0,0
6/13/2014,5.292000000000001,5.292000000000001,5.292000000000001,5.292000000000001,0,0
6/16/2014,5.291,5.291,5.291,5.291,0,0
6/17/2014,5.331,5.331,5.331,5.331,0,0
6/18/2014,5.345,5.345,5.345,5.345,0,0
6/19/2014,5.367000000000001,5.367000000000001,5.367000000000001,5.367000000000001,0,0
6/20/2014,5.327000000000001,5.327000000000001,5.327000000000001,5.327000000000001,0,0
6/23/2014,5.315,5.315,5.315,5.315,0,0
6/24/2014,5.311,5.311,5.311,5.311,0,0
6/25/2014,5.32,5.32,5.32,5.32,0,0
6/26/2014,5.234,5.234,5.234,5.234,0,0
6/27/2014,5.232,5.232,5.232,5.232,0,0
6/30/2014,5.251,5.251,5.251,5.251,0,0
7/1/2014,5.2589999999999995,5.2589999999999995,5.2589999999999995,5.2589999999999995,0,0
7/2/2014,5.234,5.234,5.234,5.234,0,0
7/3/2014,5.229,5.229,5.229,5.229,0,0
7/7/2014,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999,0,0
7/8/2014,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999,0,0
7/9/2014,5.145,5.145,5.145,5.145,0,0
7/10/2014,5.092,5.092,5.092,5.092,0,0
7/11/2014,5.086,5.086,5.086,5.086,0,0
7/14/2014,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995,0,0
7/15/2014,5.034,5.034,5.034,5.034,0,0
7/16/2014,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995,0,0
7/17/2014,5.04,5.04,5.04,5.04,0,0
7/18/2014,5.067,5.067,5.067,5.067,0,0
7/21/2014,5.048,5.048,5.048,5.048,0,0
7/22/2014,5.002,5.002,5.002,5.002,0,0
7/23/2014,4.978,4.978,4.978,4.978,0,0
7/24/2014,4.959,4.959,4.959,4.959,0,0
7/25/2014,4.954,4.954,4.954,4.954,0,0
7/28/2014,4.941,4.941,4.941,4.941,0,0
7/29/2014,4.86,4.86,4.86,4.86,0,0
7/30/2014,4.887,4.887,4.887,4.887,0,0
7/31/2014,4.913,4.913,4.913,4.913,0,0
8/1/2014,4.941,4.941,4.941,4.941,0,0
8/4/2014,4.936,4.936,4.936,4.936,0,0
8/5/2014,4.84,4.84,4.84,4.84,0,0
8/6/2014,4.749,4.749,4.749,4.749,0,0
8/7/2014,4.763,4.763,4.763,4.763,0,0
8/8/2014,4.754,4.754,4.754,4.754,0,0
8/11/2014,4.709,4.709,4.709,4.709,0,0
8/12/2014,4.691,4.691,4.691,4.691,0,0
8/13/2014,4.676,4.676,4.676,4.676,0,0
8/14/2014,4.687,4.687,4.687,4.687,0,0
8/15/2014,4.652,4.652,4.652,4.652,0,0
8/18/2014,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,0,0
8/19/2014,4.65,4.65,4.65,4.65,0,0
8/20/2014,4.63,4.63,4.63,4.63,0,0
8/21/2014,4.676,4.676,4.676,4.676,0,0
8/22/2014,4.697,4.697,4.697,4.697,0,0
8/25/2014,4.705,4.705,4.705,4.705,0,0
8/26/2014,4.698,4.698,4.698,4.698,0,0
8/27/2014,4.703,4.703,4.703,4.703,0,0
8/28/2014,4.739,4.739,4.739,4.739,0,0
8/29/2014,4.731,4.731,4.731,4.731,0,0
9/2/2014,4.709,4.709,4.709,4.709,0,0
9/3/2014,4.731,4.731,4.731,4.731,0,0
9/4/2014,4.771,4.771,4.771,4.771,0,0
9/5/2014,4.768,4.768,4.768,4.768,0,0
9/8/2014,4.758,4.758,4.758,4.758,0,0
9/9/2014,4.7410000000000005,4.7410000000000005,4.7410000000000005,4.7410000000000005,0,0
9/10/2014,4.749,4.749,4.749,4.749,0,0
9/11/2014,4.768,4.768,4.768,4.768,0,0
9/12/2014,4.742,4.742,4.742,4.742,0,0
9/15/2014,4.72,4.72,4.72,4.72,0,0
9/16/2014,4.725,4.725,4.725,4.725,0,0
9/17/2014,4.7139999999999995,4.7139999999999995,4.7139999999999995,4.7139999999999995,0,0
9/18/2014,4.66,4.66,4.66,4.66,0,0
9/19/2014,4.65,4.65,4.65,4.65,0,0
9/22/2014,4.635,4.635,4.635,4.635,0,0
9/23/2014,4.645,4.645,4.645,4.645,0,0
9/24/2014,4.638999999999999,4.638999999999999,4.638999999999999,4.638999999999999,0,0
9/25/2014,4.638,4.638,4.638,4.638,0,0
9/26/2014,4.618,4.618,4.618,4.618,0,0
9/29/2014,4.629,4.629,4.629,4.629,0,0
9/30/2014,4.669,4.669,4.669,4.669,0,0
10/1/2014,4.614,4.614,4.614,4.614,0,0
10/2/2014,4.66,4.66,4.66,4.66,0,0
10/3/2014,4.637,4.637,4.637,4.637,0,0
10/6/2014,4.637,4.637,4.637,4.637,0,0
10/7/2014,4.64,4.64,4.64,4.64,0,0
10/8/2014,4.64,4.64,4.64,4.64,0,0
10/9/2014,4.655,4.655,4.655,4.655,0,0
10/10/2014,4.652,4.652,4.652,4.652,0,0
10/13/2014,4.662,4.662,4.662,4.662,0,0
10/14/2014,4.652,4.652,4.652,4.652,0,0
10/15/2014,4.637,4.637,4.637,4.637,0,0
10/16/2014,4.612,4.612,4.612,4.612,0,0
10/17/2014,4.647,4.647,4.647,4.647,0,0
10/20/2014,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,0,0
10/21/2014,4.629,4.629,4.629,4.629,0,0
10/22/2014,4.615,4.615,4.615,4.615,0,0
10/23/2014,4.614,4.614,4.614,4.614,0,0
10/24/2014,4.591,4.591,4.591,4.591,0,0
10/27/2014,4.578,4.578,4.578,4.578,0,0
10/28/2014,4.563,4.563,4.563,4.563,0,0
10/29/2014,4.5680000000000005,4.5680000000000005,4.5680000000000005,4.5680000000000005,0,0
10/30/2014,4.561,4.561,4.561,4.561,0,0
10/31/2014,4.5760000000000005,4.5760000000000005,4.5760000000000005,4.5760000000000005,0,0
11/3/2014,4.567,4.567,4.567,4.567,0,0
11/4/2014,4.562,4.562,4.562,4.562,0,0
11/5/2014,4.533,4.533,4.533,4.533,0,0
11/6/2014,4.52,4.52,4.52,4.52,0,0
11/7/2014,4.5169999999999995,4.5169999999999995,4.5169999999999995,4.5169999999999995,0,0
11/10/2014,4.511,4.511,4.511,4.511,0,0
11/11/2014,4.526,4.526,4.526,4.526,0,0
11/12/2014,4.547,4.547,4.547,4.547,0,0
11/13/2014,4.527,4.527,4.527,4.527,0,0
11/14/2014,4.553,4.553,4.553,4.553,0,0
11/17/2014,4.556,4.556,4.556,4.556,0,0
11/18/2014,4.531000000000001,4.531000000000001,4.531000000000001,4.531000000000001,0,0
11/19/2014,4.512,4.512,4.512,4.512,0,0
11/20/2014,4.507,4.507,4.507,4.507,0,0
11/21/2014,4.48,4.48,4.48,4.48,0,0
11/24/2014,4.534,4.534,4.534,4.534,0,0
11/25/2014,4.533,4.533,4.533,4.533,0,0
11/26/2014,4.526,4.526,4.526,4.526,0,0
11/28/2014,4.544,4.544,4.544,4.544,0,0
12/1/2014,4.609,4.609,4.609,4.609,0,0
12/2/2014,4.605,4.605,4.605,4.605,0,0
12/3/2014,4.627,4.627,4.627,4.627,0,0
12/4/2014,4.632,4.632,4.632,4.632,0,0
12/5/2014,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,0,0
12/8/2014,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995,0,0
12/9/2014,4.699,4.718999999999999,4.699,4.718999999999999,0,0
12/10/2014,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005,0,0
12/11/2014,4.678,4.678,4.678,4.678,0,0
12/12/2014,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,0,0
12/15/2014,4.648,4.648,4.648,4.648,0,0
12/16/2014,4.598,4.598,4.598,4.598,0,0
12/17/2014,4.623,4.623,4.623,4.623,0,0
12/18/2014,4.604,4.604,4.604,4.604,0,0
12/19/2014,4.525,4.525,4.525,4.525,0,0
12/22/2014,4.526,4.526,4.526,4.526,0,0
12/23/2014,4.494,4.494,4.494,4.494,0,0
12/24/2014,4.488,4.488,4.488,4.488,0,0
12/26/2014,4.485,4.485,4.485,4.485,0,0
12/29/2014,4.4830000000000005,4.4830000000000005,4.4830000000000005,4.4830000000000005,0,0
12/30/2014,4.465,4.465,4.465,4.465,0,0
12/31/2014,4.436,4.436,4.436,4.436,0,0
1/2/2015,4.42,4.42,4.42,4.42,0,0
1/5/2015,4.42,4.42,4.42,4.42,0,0
1/6/2015,4.379,4.379,4.379,4.379,0,0
1/7/2015,4.319,4.319,4.319,4.319,0,0
1/8/2015,4.2989999999999995,4.2989999999999995,4.2989999999999995,4.2989999999999995,0,0
1/9/2015,4.287,4.287,4.287,4.287,0,0
1/12/2015,4.197,4.197,4.197,4.197,0,0
1/13/2015,4.169,4.169,4.169,4.169,0,0
1/14/2015,4.093999999999999,4.093999999999999,4.093999999999999,4.093999999999999,0,0
1/15/2015,4.044,4.044,4.044,4.044,0,0
1/16/2015,4.052,4.052,4.052,4.052,0,0
1/20/2015,4.044,4.044,4.044,4.044,0,0
1/21/2015,4.048,4.048,4.048,4.048,0,0
1/22/2015,4.027,4.027,4.027,4.027,0,0
1/23/2015,4.027,4.027,4.027,4.027,0,0
1/26/2015,4.045,4.045,4.045,4.045,0,0
1/27/2015,4.039,4.039,4.039,4.039,0,0
1/28/2015,4.069,4.069,4.069,4.069,0,0
1/29/2015,4.052,4.052,4.052,4.052,0,0
1/30/2015,4.059,4.059,4.059,4.059,0,0
2/2/2015,4.022,4.022,4.022,4.022,0,0
2/3/2015,4.038,4.038,4.038,4.038,0,0
2/4/2015,4.0569999999999995,4.0569999999999995,4.0569999999999995,4.0569999999999995,0,0
2/5/2015,3.9619999999999997,3.9619999999999997,3.9619999999999997,3.9619999999999997,0,0
2/6/2015,4.026,4.026,4.026,4.026,0,0
2/9/2015,4.056,4.056,4.056,4.056,0,0
2/10/2015,4.077,4.077,4.077,4.077,0,0
2/11/2015,4.06,4.06,4.06,4.06,0,0
2/12/2015,4.061,4.061,4.061,4.061,0,0
2/13/2015,4.096,4.096,4.096,4.096,0,0
2/17/2015,4.043,4.043,4.043,4.043,0,0
2/18/2015,4.071000000000001,4.071000000000001,4.071000000000001,4.071000000000001,0,0
2/19/2015,4.045,4.045,4.045,4.045,0,0
2/20/2015,4.05,4.05,4.05,4.05,0,0
2/23/2015,4.022,4.022,4.022,4.022,0,0
2/24/2015,4.0489999999999995,4.0489999999999995,4.0489999999999995,4.0489999999999995,0,0
2/25/2015,4.055,4.055,4.055,4.055,0,0
2/26/2015,4.025,4.025,4.025,4.025,0,0
2/27/2015,4.026,4.026,4.026,4.026,0,0
3/2/2015,4.002,4.002,4.002,4.002,0,0
3/3/2015,4.011,4.011,4.011,4.011,0,0
3/4/2015,4.018,4.018,4.018,4.018,0,0
3/5/2015,3.977,3.977,3.977,3.977,0,0
3/6/2015,3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998,0,0
3/9/2015,3.957,3.957,3.957,3.957,0,0
3/10/2015,3.955,3.955,3.955,3.955,0,0
3/11/2015,3.948,3.948,3.948,3.948,0,0
3/12/2015,3.917,3.917,3.917,3.917,0,0
3/13/2015,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003,0,0
3/16/2015,3.926,3.926,3.926,3.926,0,0
3/17/2015,3.907,3.907,3.907,3.907,0,0
3/18/2015,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0,0
3/19/2015,3.945,3.945,3.945,3.945,0,0
3/20/2015,3.951,3.951,3.951,3.951,0,0
3/23/2015,3.952,3.952,3.952,3.952,0,0
3/24/2015,3.972,3.972,3.972,3.972,0,0
3/25/2015,3.967,3.967,3.967,3.967,0,0
3/26/2015,3.958,3.958,3.958,3.958,0,0
3/27/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
3/30/2015,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,0,0
3/31/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
4/1/2015,3.927,3.927,3.927,3.927,0,0
4/2/2015,3.9810000000000003,3.9810000000000003,3.9810000000000003,3.9810000000000003,0,0
4/6/2015,3.9960000000000004,3.9960000000000004,3.9960000000000004,3.9960000000000004,0,0
4/7/2015,4.04,4.04,4.04,4.04,0,0
4/8/2015,4.048,4.048,4.048,4.048,0,0
4/9/2015,4.041,4.041,4.041,4.041,0,0
4/10/2015,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005,0,0
4/13/2015,4.026,4.026,4.026,4.026,0,0
4/14/2015,4.021,4.021,4.021,4.021,0,0
4/15/2015,4.026,4.026,4.026,4.026,0,0
4/16/2015,4.046,4.046,4.046,4.046,0,0
4/17/2015,4.018,4.018,4.018,4.018,0,0
4/20/2015,4.019,4.019,4.019,4.019,0,0
4/21/2015,4.022,4.022,4.022,4.022,0,0
4/22/2015,4.029,4.029,4.0089999999999995,4.0089999999999995,0,0
4/23/2015,3.967,3.967,3.967,3.967,0,0
4/24/2015,3.965,3.965,3.965,3.965,0,0
4/27/2015,3.945,3.945,3.945,3.945,0,0
4/28/2015,3.937,3.937,3.937,3.937,0,0
4/29/2015,3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997,0,0
4/30/2015,3.937,3.937,3.937,3.937,0,0
5/1/2015,3.927,3.927,3.927,3.927,0,0
5/4/2015,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,0,0
5/5/2015,3.878,3.892,3.878,3.892,0,0
5/6/2015,3.9,3.9,3.9,3.9,0,0
5/7/2015,3.892,3.892,3.892,3.892,0,0
5/8/2015,3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996,0,0
5/11/2015,3.886,3.886,3.886,3.886,0,0
5/12/2015,3.873,3.873,3.873,3.873,0,0
5/13/2015,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
5/14/2015,3.8930000000000002,3.8930000000000002,3.8930000000000002,3.8930000000000002,0,0
5/15/2015,3.9,3.9,3.9,3.9,0,0
5/18/2015,3.898,3.898,3.898,3.898,0,0
5/19/2015,3.883,3.883,3.883,3.883,0,0
5/20/2015,3.9010000000000002,3.9010000000000002,3.9010000000000002,3.9010000000000002,0,0
5/21/2015,3.9,3.9,3.9,3.9,0,0
5/22/2015,3.888,3.888,3.888,3.888,0,0
5/26/2015,3.889,3.889,3.889,3.889,0,0
5/27/2015,3.884,3.884,3.884,3.884,0,0
5/28/2015,3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003,0,0
5/29/2015,3.866,3.866,3.866,3.866,0,0
6/1/2015,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003,0,0
6/2/2015,3.865,3.865,3.865,3.865,0,0
6/3/2015,3.866,3.866,3.866,3.866,0,0
6/4/2015,3.82,3.82,3.82,3.82,0,0
6/5/2015,3.7910000000000004,3.7910000000000004,3.781,3.781,0,0
6/8/2015,3.7889999999999997,3.7889999999999997,3.7889999999999997,3.7889999999999997,0,0
6/9/2015,3.766,3.766,3.766,3.766,0,0
6/10/2015,3.762,3.762,3.762,3.762,0,0
6/11/2015,3.803,3.803,3.803,3.803,0,0
6/12/2015,3.804,3.804,3.804,3.804,0,0
6/15/2015,3.813,3.813,3.813,3.813,0,0
6/16/2015,3.838,3.838,3.838,3.838,0,0
6/17/2015,3.832,3.832,3.8310000000000004,3.8310000000000004,0,0
6/18/2015,3.813,3.813,3.813,3.813,0,0
6/19/2015,3.818,3.818,3.818,3.818,0,0
6/22/2015,3.801,3.801,3.801,3.801,0,0
6/23/2015,3.8,3.8,3.8,3.8,0,0
6/24/2015,3.802,3.802,3.802,3.802,0,0
6/25/2015,3.803,3.803,3.803,3.803,0,0
6/26/2015,3.806,3.806,3.806,3.806,0,0
6/29/2015,3.7889999999999997,3.7889999999999997,3.7889999999999997,3.7889999999999997,0,0
6/30/2015,3.801,3.801,3.801,3.801,0,0
7/1/2015,3.812,3.812,3.812,3.812,0,0
7/2/2015,3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003,0,0
7/6/2015,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,0,0
7/7/2015,3.792,3.792,3.792,3.792,0,0
7/8/2015,3.8139999999999996,3.8139999999999996,3.8139999999999996,3.8139999999999996,0,0
7/9/2015,3.838,3.838,3.838,3.838,0,0
7/10/2015,3.846,3.846,3.846,3.846,0,0
7/13/2015,3.846,3.846,3.846,3.846,0,0
7/14/2015,3.897,3.897,3.897,3.897,0,0
7/15/2015,3.9560000000000004,3.9560000000000004,3.9560000000000004,3.9560000000000004,0,0
7/16/2015,3.968,3.968,3.968,3.968,0,0
7/17/2015,3.975,3.975,3.975,3.975,0,0
7/20/2015,3.968,3.968,3.968,3.968,0,0
7/21/2015,3.967,3.967,3.967,3.967,0,0
7/22/2015,3.963,3.963,3.963,3.963,0,0
7/23/2015,3.943,3.943,3.943,3.943,0,0
7/24/2015,3.951,3.951,3.951,3.951,0,0
7/27/2015,3.972,3.972,3.972,3.972,0,0
7/28/2015,3.971,3.971,3.971,3.971,0,0
7/29/2015,3.965,3.965,3.965,3.965,0,0
7/30/2015,3.944,3.944,3.944,3.944,0,0
7/31/2015,3.904,3.904,3.904,3.904,0,0
8/3/2015,3.885,3.885,3.885,3.885,0,0
8/4/2015,3.841,3.841,3.841,3.841,0,0
8/5/2015,3.841,3.841,3.841,3.841,0,0
8/6/2015,3.801,3.801,3.801,3.801,0,0
8/7/2015,3.78,3.78,3.78,3.78,0,0
8/10/2015,3.758,3.758,3.758,3.758,0,0
8/11/2015,3.673,3.673,3.673,3.673,0,0
8/12/2015,3.635,3.635,3.635,3.635,0,0
8/13/2015,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,0,0
8/14/2015,3.727,3.727,3.727,3.727,0,0
8/17/2015,3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998,0,0
8/18/2015,3.767,3.767,3.767,3.767,0,0
8/19/2015,3.7230000000000003,3.7230000000000003,3.7230000000000003,3.7230000000000003,0,0
8/20/2015,3.708,3.708,3.708,3.708,0,0
8/21/2015,3.673,3.673,3.673,3.673,0,0
8/24/2015,3.627,3.627,3.627,3.627,0,0
8/25/2015,3.6239999999999997,3.6239999999999997,3.6239999999999997,3.6239999999999997,0,0
8/26/2015,3.63,3.63,3.63,3.63,0,0
8/27/2015,3.637,3.637,3.637,3.637,0,0
8/28/2015,3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997,0,0
8/31/2015,3.661,3.661,3.661,3.661,0,0
9/1/2015,3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997,0,0
9/2/2015,3.674,3.674,3.674,3.674,0,0
9/3/2015,3.681,3.681,3.681,3.681,0,0
9/4/2015,3.6710000000000003,3.6710000000000003,3.6710000000000003,3.6710000000000003,0,0
9/8/2015,3.677,3.677,3.677,3.677,0,0
9/9/2015,3.7,3.7,3.7,3.7,0,0
9/10/2015,3.695,3.695,3.695,3.695,0,0
9/11/2015,3.658,3.658,3.658,3.658,0,0
9/14/2015,3.668,3.668,3.668,3.668,0,0
9/15/2015,3.658,3.658,3.658,3.658,0,0
9/16/2015,3.625,3.625,3.625,3.625,0,0
9/17/2015,3.595,3.595,3.595,3.595,0,0
9/18/2015,3.591,3.591,3.591,3.591,0,0
9/21/2015,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,0,0
9/22/2015,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.5669999999999997,0,0
9/23/2015,3.577,3.577,3.577,3.577,0,0
9/24/2015,3.614,3.614,3.614,3.614,0,0
9/25/2015,3.5789999999999997,3.5789999999999997,3.5789999999999997,3.5789999999999997,0,0
9/28/2015,3.576,3.576,3.576,3.576,0,0
9/29/2015,3.554,3.554,3.554,3.554,0,0
9/30/2015,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0,0
10/1/2015,3.516,3.516,3.516,3.516,0,0
10/2/2015,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002,0,0
10/5/2015,3.529,3.529,3.529,3.529,0,0
10/6/2015,3.553,3.553,3.553,3.553,0,0
10/7/2015,3.553,3.553,3.553,3.553,0,0
10/8/2015,3.548,3.548,3.548,3.548,0,0
10/9/2015,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003,0,0
10/12/2015,3.551,3.551,3.551,3.551,0,0
10/13/2015,3.553,3.553,3.553,3.553,0,0
10/14/2015,3.554,3.554,3.554,3.554,0,0
10/15/2015,3.548,3.548,3.548,3.548,0,0
10/16/2015,3.557,3.557,3.557,3.557,0,0
10/19/2015,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,0,0
10/20/2015,3.568,3.568,3.568,3.568,0,0
10/21/2015,3.553,3.553,3.553,3.553,0,0
10/22/2015,3.549,3.549,3.549,3.549,0,0
10/23/2015,3.509,3.509,3.509,3.509,0,0
10/26/2015,3.486,3.486,3.486,3.486,0,0
10/27/2015,3.457,3.457,3.457,3.457,0,0
10/28/2015,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
10/29/2015,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
10/30/2015,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
11/2/2015,3.483,3.483,3.483,3.483,0,0
11/3/2015,3.49,3.49,3.49,3.49,0,0
11/4/2015,3.492,3.492,3.492,3.492,0,0
11/5/2015,3.495,3.495,3.495,3.495,0,0
11/6/2015,3.4930000000000003,3.4930000000000003,3.4930000000000003,3.4930000000000003,0,0
11/9/2015,3.487,3.487,3.487,3.487,0,0
11/10/2015,3.48,3.48,3.48,3.48,0,0
11/11/2015,3.465,3.465,3.465,3.465,0,0
11/12/2015,3.45,3.45,3.45,3.45,0,0
11/13/2015,3.477,3.477,3.477,3.477,0,0
11/16/2015,3.485,3.485,3.485,3.485,0,0
11/17/2015,3.488,3.488,3.488,3.488,0,0
11/18/2015,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0,0
11/19/2015,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,0,0
11/20/2015,3.3510000000000004,3.3510000000000004,3.3510000000000004,3.3510000000000004,0,0
11/23/2015,3.364,3.364,3.364,3.364,0,0
11/24/2015,3.365,3.365,3.365,3.365,0,0
11/25/2015,3.38,3.38,3.38,3.38,0,0
11/27/2015,3.362,3.362,3.362,3.362,0,0
11/30/2015,3.3680000000000003,3.3680000000000003,3.3680000000000003,3.3680000000000003,0,0
12/1/2015,3.378,3.378,3.378,3.378,0,0
12/2/2015,3.406,3.406,3.406,3.406,0,0
12/3/2015,3.409,3.409,3.409,3.409,0,0
12/4/2015,3.407,3.407,3.407,3.407,0,0
12/7/2015,3.39,3.39,3.39,3.39,0,0
12/8/2015,3.41,3.41,3.41,3.41,0,0
12/9/2015,3.432,3.432,3.432,3.432,0,0
12/10/2015,3.4530000000000003,3.4530000000000003,3.4530000000000003,3.4530000000000003,0,0
12/11/2015,3.467,3.467,3.449,3.449,0,0
12/14/2015,3.437,3.437,3.437,3.437,0,0
12/15/2015,3.429,3.429,3.429,3.429,0,0
12/16/2015,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
12/17/2015,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996,0,0
12/18/2015,3.457,3.457,3.457,3.457,0,0
12/21/2015,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
12/22/2015,3.444,3.444,3.444,3.444,0,0
12/23/2015,3.437,3.437,3.437,3.437,0,0
12/24/2015,3.4360000000000004,3.4360000000000004,3.4360000000000004,3.4360000000000004,0,0
12/28/2015,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998,0,0
12/29/2015,3.467,3.467,3.467,3.467,0,0
12/30/2015,3.458,3.458,3.458,3.458,0,0
12/31/2015,3.452,3.452,3.452,3.452,0,0
1/4/2016,3.432,3.432,3.432,3.432,0,0
1/5/2016,3.406,3.406,3.406,3.406,0,0
1/6/2016,3.397,3.397,3.397,3.397,0,0
1/7/2016,3.418,3.418,3.418,3.418,0,0
1/8/2016,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0,0
1/11/2016,3.37,3.37,3.37,3.37,0,0
1/12/2016,3.321,3.321,3.321,3.321,0,0
1/13/2016,3.341,3.341,3.341,3.341,0,0
1/14/2016,3.3560000000000003,3.3560000000000003,3.3560000000000003,3.3560000000000003,0,0
1/15/2016,3.34,3.34,3.34,3.34,0,0
1/19/2016,3.342,3.342,3.342,3.342,0,0
1/20/2016,3.323,3.323,3.323,3.323,0,0
1/21/2016,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004,0,0
1/22/2016,3.312,3.312,3.312,3.312,0,0
1/25/2016,3.313,3.313,3.313,3.313,0,0
1/26/2016,3.2969999999999997,3.2969999999999997,3.2969999999999997,3.2969999999999997,0,0
1/27/2016,3.3139999999999996,3.3139999999999996,3.3139999999999996,3.3139999999999996,0,0
1/28/2016,3.358,3.358,3.358,3.358,0,0
1/29/2016,3.34,3.34,3.34,3.34,0,0
2/1/2016,3.299,3.299,3.299,3.299,0,0
2/2/2016,3.239,3.239,3.239,3.239,0,0
2/3/2016,3.2560000000000002,3.2560000000000002,3.2560000000000002,3.2560000000000002,0,0
2/4/2016,3.259,3.259,3.259,3.259,0,0
2/5/2016,3.2569999999999997,3.2569999999999997,3.2569999999999997,3.2569999999999997,0,0
2/8/2016,3.2,3.2,3.2,3.2,0,0
2/9/2016,3.18,3.18,3.18,3.18,0,0
2/10/2016,3.147,3.147,3.147,3.147,0,0
2/11/2016,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,0
