Date,Open,High,Low,Close,Vol,OI
5/21/2014,5.223,5.223,5.223,5.223,0,0
5/22/2014,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0,0
5/23/2014,5.221,5.221,5.221,5.221,0,0
5/27/2014,5.234,5.234,5.234,5.234,0,0
5/28/2014,5.1979999999999995,5.1979999999999995,5.1979999999999995,5.1979999999999995,0,0
5/29/2014,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0,0
5/30/2014,5.197,5.197,5.197,5.197,0,0
6/2/2014,5.232,5.232,5.232,5.232,0,0
6/3/2014,5.209,5.209,5.209,5.209,0,0
6/4/2014,5.204,5.204,5.204,5.204,0,0
6/5/2014,5.222,5.222,5.222,5.222,0,0
6/6/2014,5.2379999999999995,5.2379999999999995,5.2379999999999995,5.2379999999999995,0,0
6/9/2014,5.224,5.224,5.224,5.224,0,0
6/10/2014,5.267,5.267,5.267,5.267,0,0
6/11/2014,5.252999999999999,5.252999999999999,5.252999999999999,5.252999999999999,0,0
6/12/2014,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,0,0
6/13/2014,5.277,5.277,5.277,5.277,0,0
6/16/2014,5.276,5.276,5.276,5.276,0,0
6/17/2014,5.316,5.316,5.316,5.316,0,0
6/18/2014,5.33,5.33,5.33,5.33,0,0
6/19/2014,5.352,5.352,5.352,5.352,0,0
6/20/2014,5.312,5.312,5.312,5.312,0,0
6/23/2014,5.3,5.3,5.3,5.3,0,0
6/24/2014,5.296,5.296,5.296,5.296,0,0
6/25/2014,5.305,5.305,5.305,5.305,0,0
6/26/2014,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0
6/27/2014,5.2170000000000005,5.2170000000000005,5.2170000000000005,5.2170000000000005,0,0
6/30/2014,5.236000000000001,5.236000000000001,5.236000000000001,5.236000000000001,0,0
7/1/2014,5.244,5.244,5.244,5.244,0,0
7/2/2014,5.218999999999999,5.218999999999999,5.218999999999999,5.218999999999999,0,0
7/3/2014,5.2139999999999995,5.2139999999999995,5.2139999999999995,5.2139999999999995,0,0
7/7/2014,5.188,5.188,5.188,5.188,0,0
7/8/2014,5.164,5.164,5.164,5.164,0,0
7/9/2014,5.13,5.13,5.13,5.13,0,0
7/10/2014,5.077,5.077,5.077,5.077,0,0
7/11/2014,5.071000000000001,5.071000000000001,5.071000000000001,5.071000000000001,0,0
7/14/2014,5.034,5.034,5.034,5.034,0,0
7/15/2014,5.019,5.019,5.019,5.019,0,0
7/16/2014,5.034,5.034,5.034,5.034,0,0
7/17/2014,5.025,5.025,5.025,5.025,0,0
7/18/2014,5.052,5.052,5.052,5.052,0,0
7/21/2014,5.033,5.033,5.033,5.033,0,0
7/22/2014,4.987,4.987,4.987,4.987,0,0
7/23/2014,4.963,4.963,4.963,4.963,0,0
7/24/2014,4.944,4.944,4.944,4.944,0,0
7/25/2014,4.939,4.939,4.939,4.939,0,0
7/28/2014,4.926,4.926,4.926,4.926,0,0
7/29/2014,4.845,4.845,4.845,4.845,0,0
7/30/2014,4.872,4.872,4.872,4.872,0,0
7/31/2014,4.898,4.898,4.898,4.898,0,0
8/1/2014,4.926,4.926,4.926,4.926,0,0
8/4/2014,4.921,4.921,4.921,4.921,0,0
8/5/2014,4.825,4.825,4.825,4.825,0,0
8/6/2014,4.734,4.734,4.734,4.734,0,0
8/7/2014,4.748,4.748,4.748,4.748,0,0
8/8/2014,4.739,4.739,4.739,4.739,0,0
8/11/2014,4.694,4.694,4.694,4.694,0,0
8/12/2014,4.676,4.676,4.676,4.676,0,0
8/13/2014,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,0,0
8/14/2014,4.672,4.672,4.672,4.672,0,0
8/15/2014,4.637,4.637,4.637,4.637,0,0
8/18/2014,4.638,4.638,4.638,4.638,0,0
8/19/2014,4.635,4.635,4.635,4.635,0,0
8/20/2014,4.615,4.615,4.615,4.615,0,0
8/21/2014,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005,0,0
8/22/2014,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995,0,0
8/25/2014,4.69,4.69,4.69,4.69,0,0
8/26/2014,4.683,4.683,4.683,4.683,0,0
8/27/2014,4.688,4.688,4.688,4.688,0,0
8/28/2014,4.724,4.724,4.724,4.724,0,0
8/29/2014,4.716,4.716,4.716,4.716,0,0
9/2/2014,4.694,4.694,4.694,4.694,0,0
9/3/2014,4.716,4.716,4.716,4.716,0,0
9/4/2014,4.756,4.756,4.756,4.756,0,0
9/5/2014,4.753,4.753,4.753,4.753,0,0
9/8/2014,4.743,4.743,4.743,4.743,0,0
9/9/2014,4.726,4.726,4.726,4.726,0,0
9/10/2014,4.731,4.731,4.731,4.731,0,0
9/11/2014,4.75,4.75,4.75,4.75,0,0
9/12/2014,4.724,4.724,4.724,4.724,0,0
9/15/2014,4.702,4.702,4.702,4.702,0,0
9/16/2014,4.707,4.707,4.707,4.707,0,0
9/17/2014,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001,0,0
9/18/2014,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,0,0
9/19/2014,4.632,4.632,4.632,4.632,0,0
9/22/2014,4.617,4.617,4.617,4.617,0,0
9/23/2014,4.627,4.627,4.627,4.627,0,0
9/24/2014,4.621,4.621,4.621,4.621,0,0
9/25/2014,4.62,4.62,4.62,4.62,0,0
9/26/2014,4.6,4.6,4.6,4.6,0,0
9/29/2014,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0
9/30/2014,4.651,4.651,4.651,4.651,0,0
10/1/2014,4.596,4.596,4.596,4.596,0,0
10/2/2014,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995,0,0
10/3/2014,4.619,4.619,4.619,4.619,0,0
10/6/2014,4.619,4.619,4.619,4.619,0,0
10/7/2014,4.622,4.622,4.622,4.622,0,0
10/8/2014,4.622,4.622,4.622,4.622,0,0
10/9/2014,4.637,4.637,4.637,4.637,0,0
10/10/2014,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,0,0
10/13/2014,4.644,4.644,4.644,4.644,0,0
10/14/2014,4.6339999999999995,4.6339999999999995,4.6339999999999995,4.6339999999999995,0,0
10/15/2014,4.619,4.619,4.619,4.619,0,0
10/16/2014,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999,0,0
10/17/2014,4.629,4.629,4.629,4.629,0,0
10/20/2014,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005,0,0
10/21/2014,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0
10/22/2014,4.5969999999999995,4.5969999999999995,4.5969999999999995,4.5969999999999995,0,0
10/23/2014,4.596,4.596,4.596,4.596,0,0
10/24/2014,4.573,4.573,4.573,4.573,0,0
10/27/2014,4.56,4.56,4.56,4.56,0,0
10/28/2014,4.545,4.545,4.545,4.545,0,0
10/29/2014,4.55,4.55,4.55,4.55,0,0
10/30/2014,4.543,4.543,4.543,4.543,0,0
10/31/2014,4.558,4.558,4.558,4.558,0,0
11/3/2014,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995,0,0
11/4/2014,4.544,4.544,4.544,4.544,0,0
11/5/2014,4.515,4.515,4.515,4.515,0,0
11/6/2014,4.502,4.502,4.502,4.502,0,0
11/7/2014,4.499,4.499,4.499,4.499,0,0
11/10/2014,4.493,4.493,4.493,4.493,0,0
11/11/2014,4.508,4.508,4.508,4.508,0,0
11/12/2014,4.529,4.529,4.529,4.529,0,0
11/13/2014,4.5089999999999995,4.5089999999999995,4.5089999999999995,4.5089999999999995,0,0
11/14/2014,4.535,4.535,4.535,4.535,0,0
11/17/2014,4.538,4.538,4.538,4.538,0,0
11/18/2014,4.513,4.513,4.513,4.513,0,0
11/19/2014,4.494,4.494,4.494,4.494,0,0
11/20/2014,4.489,4.489,4.489,4.489,0,0
11/21/2014,4.462,4.462,4.462,4.462,0,0
11/24/2014,4.516,4.516,4.516,4.516,0,0
11/25/2014,4.515,4.515,4.515,4.515,0,0
11/26/2014,4.508,4.508,4.508,4.508,0,0
11/28/2014,4.526,4.526,4.526,4.526,0,0
12/1/2014,4.591,4.591,4.591,4.591,0,0
12/2/2014,4.587,4.587,4.587,4.587,0,0
12/3/2014,4.609,4.609,4.609,4.609,0,0
12/4/2014,4.614,4.614,4.614,4.614,0,0
12/5/2014,4.635,4.635,4.635,4.635,0,0
12/8/2014,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001,0,0
12/9/2014,4.681,4.7010000000000005,4.681,4.7010000000000005,0,0
12/10/2014,4.683,4.683,4.683,4.683,0,0
12/11/2014,4.66,4.66,4.66,4.66,0,0
12/12/2014,4.643,4.643,4.643,4.643,0,0
12/15/2014,4.63,4.63,4.63,4.63,0,0
12/16/2014,4.58,4.58,4.58,4.58,0,0
12/17/2014,4.605,4.605,4.605,4.605,0,0
12/18/2014,4.586,4.586,4.586,4.586,0,0
12/19/2014,4.507,4.507,4.507,4.507,0,0
12/22/2014,4.508,4.508,4.508,4.508,0,0
12/23/2014,4.476,4.476,4.476,4.476,0,0
12/24/2014,4.47,4.47,4.47,4.47,0,0
12/26/2014,4.467,4.467,4.467,4.467,0,0
12/29/2014,4.465,4.465,4.465,4.465,0,0
12/30/2014,4.447,4.447,4.447,4.447,0,0
12/31/2014,4.418,4.418,4.418,4.418,0,0
1/2/2015,4.402,4.402,4.402,4.402,0,0
1/5/2015,4.402,4.402,4.402,4.402,0,0
1/6/2015,4.361000000000001,4.361000000000001,4.361000000000001,4.361000000000001,0,0
1/7/2015,4.301,4.301,4.301,4.301,0,0
1/8/2015,4.281000000000001,4.281000000000001,4.281000000000001,4.281000000000001,0,0
1/9/2015,4.269,4.269,4.269,4.269,0,0
1/12/2015,4.178999999999999,4.178999999999999,4.178999999999999,4.178999999999999,0,0
1/13/2015,4.151,4.151,4.151,4.151,0,0
1/14/2015,4.0760000000000005,4.0760000000000005,4.0760000000000005,4.0760000000000005,0,0
1/15/2015,4.026,4.026,4.026,4.026,0,0
1/16/2015,4.034,4.034,4.034,4.034,0,0
1/20/2015,4.026,4.026,4.026,4.026,0,0
1/21/2015,4.03,4.03,4.03,4.03,0,0
1/22/2015,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,0
1/23/2015,4.0089999999999995,4.0089999999999995,4.0089999999999995,4.0089999999999995,0,0
1/26/2015,4.027,4.027,4.027,4.027,0,0
1/27/2015,4.021,4.021,4.021,4.021,0,0
1/28/2015,4.051,4.051,4.051,4.051,0,0
1/29/2015,4.034,4.034,4.034,4.034,0,0
1/30/2015,4.041,4.041,4.041,4.041,0,0
2/2/2015,4.004,4.004,4.004,4.004,0,0
2/3/2015,4.02,4.02,4.02,4.02,0,0
2/4/2015,4.039,4.039,4.039,4.039,0,0
2/5/2015,3.944,3.944,3.944,3.944,0,0
2/6/2015,4.008,4.008,4.008,4.008,0,0
2/9/2015,4.038,4.038,4.038,4.038,0,0
2/10/2015,4.059,4.059,4.059,4.059,0,0
2/11/2015,4.042,4.042,4.042,4.042,0,0
2/12/2015,4.043,4.043,4.043,4.043,0,0
2/13/2015,4.078,4.078,4.078,4.078,0,0
2/17/2015,4.025,4.025,4.025,4.025,0,0
2/18/2015,4.053,4.053,4.053,4.053,0,0
2/19/2015,4.027,4.027,4.027,4.027,0,0
2/20/2015,4.032,4.032,4.032,4.032,0,0
2/23/2015,4.004,4.004,4.004,4.004,0,0
2/24/2015,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001,0,0
2/25/2015,4.037,4.037,4.037,4.037,0,0
2/26/2015,4.007,4.007,4.007,4.007,0,0
2/27/2015,4.008,4.008,4.008,4.008,0,0
3/2/2015,3.984,3.984,3.984,3.984,0,0
3/3/2015,3.9930000000000003,3.9930000000000003,3.9930000000000003,3.9930000000000003,0,0
3/4/2015,4.0,4.0,4.0,4.0,0,0
3/5/2015,3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996,0,0
3/6/2015,3.964,3.964,3.964,3.964,0,0
3/9/2015,3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0,0
3/10/2015,3.937,3.937,3.937,3.937,0,0
3/11/2015,3.93,3.93,3.93,3.93,0,0
3/12/2015,3.8989999999999996,3.8989999999999996,3.8989999999999996,3.8989999999999996,0,0
3/13/2015,3.895,3.895,3.895,3.895,0,0
3/16/2015,3.908,3.908,3.908,3.908,0,0
3/17/2015,3.889,3.889,3.889,3.889,0,0
3/18/2015,3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,0,0
3/19/2015,3.927,3.927,3.927,3.927,0,0
3/20/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
3/23/2015,3.9339999999999997,3.9339999999999997,3.9339999999999997,3.9339999999999997,0,0
3/24/2015,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997,0,0
3/25/2015,3.949,3.949,3.949,3.949,0,0
3/26/2015,3.94,3.94,3.94,3.94,0,0
3/27/2015,3.915,3.915,3.915,3.915,0,0
3/30/2015,3.903,3.903,3.903,3.903,0,0
3/31/2015,3.915,3.915,3.915,3.915,0,0
4/1/2015,3.909,3.909,3.909,3.909,0,0
4/2/2015,3.963,3.963,3.963,3.963,0,0
4/6/2015,3.978,3.978,3.978,3.978,0,0
4/7/2015,4.022,4.022,4.022,4.022,0,0
4/8/2015,4.03,4.03,4.03,4.03,0,0
4/9/2015,4.023,4.023,4.023,4.023,0,0
4/10/2015,4.018,4.018,4.018,4.018,0,0
4/13/2015,4.008,4.008,4.008,4.008,0,0
4/14/2015,4.003,4.003,4.003,4.003,0,0
4/15/2015,4.008,4.008,4.008,4.008,0,0
4/16/2015,4.0280000000000005,4.0280000000000005,4.0280000000000005,4.0280000000000005,0,0
4/17/2015,4.0,4.0,4.0,4.0,0,0
4/20/2015,4.001,4.001,4.001,4.001,0,0
4/21/2015,4.004,4.004,4.004,4.004,0,0
4/22/2015,4.011,4.011,3.991,3.991,0,0
4/23/2015,3.949,3.949,3.949,3.949,0,0
4/24/2015,3.947,3.947,3.947,3.947,0,0
4/27/2015,3.927,3.927,3.927,3.927,0,0
4/28/2015,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0,0
4/29/2015,3.924,3.924,3.924,3.924,0,0
4/30/2015,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0,0
5/1/2015,3.909,3.909,3.909,3.909,0,0
5/4/2015,3.863,3.863,3.863,3.863,0,0
5/5/2015,3.86,3.8739999999999997,3.86,3.8739999999999997,0,0
5/6/2015,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
5/7/2015,3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997,0,0
5/8/2015,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,0,0
5/11/2015,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003,0,0
5/12/2015,3.855,3.855,3.855,3.855,0,0
5/13/2015,3.864,3.864,3.864,3.864,0,0
5/14/2015,3.875,3.875,3.875,3.875,0,0
5/15/2015,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
5/18/2015,3.88,3.88,3.88,3.88,0,0
5/19/2015,3.865,3.865,3.865,3.865,0,0
5/20/2015,3.883,3.883,3.883,3.883,0,0
5/21/2015,3.8819999999999997,3.8819999999999997,3.8819999999999997,3.8819999999999997,0,0
5/22/2015,3.87,3.87,3.87,3.87,0,0
5/26/2015,3.8710000000000004,3.8710000000000004,3.8710000000000004,3.8710000000000004,0,0
5/27/2015,3.866,3.866,3.866,3.866,0,0
5/28/2015,3.858,3.858,3.858,3.858,0,0
5/29/2015,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,0,0
6/1/2015,3.85,3.85,3.85,3.85,0,0
6/2/2015,3.847,3.847,3.847,3.847,0,0
6/3/2015,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,0,0
6/4/2015,3.802,3.802,3.802,3.802,0,0
6/5/2015,3.773,3.773,3.763,3.763,0,0
6/8/2015,3.7710000000000004,3.7710000000000004,3.7710000000000004,3.7710000000000004,0,0
6/9/2015,3.748,3.748,3.748,3.748,0,0
6/10/2015,3.7439999999999998,3.7439999999999998,3.7439999999999998,3.7439999999999998,0,0
6/11/2015,3.785,3.785,3.785,3.785,0,0
6/12/2015,3.786,3.786,3.786,3.786,0,0
6/15/2015,3.795,3.795,3.795,3.795,0,0
6/16/2015,3.82,3.82,3.82,3.82,0,0
6/17/2015,3.8139999999999996,3.8139999999999996,3.813,3.813,0,0
6/18/2015,3.795,3.795,3.795,3.795,0,0
6/19/2015,3.8,3.8,3.8,3.8,0,0
6/22/2015,3.783,3.783,3.783,3.783,0,0
6/23/2015,3.782,3.782,3.782,3.782,0,0
6/24/2015,3.784,3.784,3.784,3.784,0,0
6/25/2015,3.785,3.785,3.785,3.785,0,0
6/26/2015,3.7880000000000003,3.7880000000000003,3.7880000000000003,3.7880000000000003,0,0
6/29/2015,3.7710000000000004,3.7710000000000004,3.7710000000000004,3.7710000000000004,0,0
6/30/2015,3.783,3.783,3.783,3.783,0,0
7/1/2015,3.7939999999999996,3.7939999999999996,3.7939999999999996,3.7939999999999996,0,0
7/2/2015,3.798,3.798,3.798,3.798,0,0
7/6/2015,3.77,3.77,3.77,3.77,0,0
7/7/2015,3.7739999999999996,3.7739999999999996,3.7739999999999996,3.7739999999999996,0,0
7/8/2015,3.7960000000000003,3.7960000000000003,3.7960000000000003,3.7960000000000003,0,0
7/9/2015,3.82,3.82,3.82,3.82,0,0
7/10/2015,3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003,0,0
7/13/2015,3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003,0,0
7/14/2015,3.8789999999999996,3.8789999999999996,3.8789999999999996,3.8789999999999996,0,0
7/15/2015,3.938,3.938,3.938,3.938,0,0
7/16/2015,3.95,3.95,3.95,3.95,0,0
7/17/2015,3.957,3.957,3.957,3.957,0,0
7/20/2015,3.95,3.95,3.95,3.95,0,0
7/21/2015,3.949,3.949,3.949,3.949,0,0
7/22/2015,3.945,3.945,3.945,3.945,0,0
7/23/2015,3.925,3.925,3.925,3.925,0,0
7/24/2015,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003,0,0
7/27/2015,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997,0,0
7/28/2015,3.9530000000000003,3.9530000000000003,3.9530000000000003,3.9530000000000003,0,0
7/29/2015,3.947,3.947,3.947,3.947,0,0
7/30/2015,3.926,3.926,3.926,3.926,0,0
7/31/2015,3.886,3.886,3.886,3.886,0,0
8/3/2015,3.867,3.867,3.867,3.867,0,0
8/4/2015,3.823,3.823,3.823,3.823,0,0
8/5/2015,3.823,3.823,3.823,3.823,0,0
8/6/2015,3.783,3.783,3.783,3.783,0,0
8/7/2015,3.762,3.762,3.762,3.762,0,0
8/10/2015,3.74,3.74,3.74,3.74,0,0
8/11/2015,3.655,3.655,3.655,3.655,0,0
8/12/2015,3.617,3.617,3.617,3.617,0,0
8/13/2015,3.693,3.693,3.693,3.693,0,0
8/14/2015,3.7089999999999996,3.7089999999999996,3.7089999999999996,3.7089999999999996,0,0
8/17/2015,3.714,3.714,3.714,3.714,0,0
8/18/2015,3.7489999999999997,3.7489999999999997,3.7489999999999997,3.7489999999999997,0,0
8/19/2015,3.705,3.705,3.705,3.705,0,0
8/20/2015,3.69,3.69,3.69,3.69,0,0
8/21/2015,3.655,3.655,3.655,3.655,0,0
8/24/2015,3.609,3.609,3.609,3.609,0,0
8/25/2015,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003,0,0
8/26/2015,3.612,3.612,3.612,3.612,0,0
8/27/2015,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998,0,0
8/28/2015,3.6460000000000004,3.6460000000000004,3.6460000000000004,3.6460000000000004,0,0
8/31/2015,3.6430000000000002,3.6430000000000002,3.6430000000000002,3.6430000000000002,0,0
9/1/2015,3.654,3.654,3.654,3.654,0,0
9/2/2015,3.656,3.656,3.656,3.656,0,0
9/3/2015,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,0,0
9/4/2015,3.653,3.653,3.653,3.653,0,0
9/8/2015,3.659,3.659,3.659,3.659,0,0
9/9/2015,3.682,3.682,3.682,3.682,0,0
9/10/2015,3.677,3.677,3.677,3.677,0,0
9/11/2015,3.64,3.64,3.64,3.64,0,0
9/14/2015,3.65,3.65,3.65,3.65,0,0
9/15/2015,3.64,3.64,3.64,3.64,0,0
9/16/2015,3.6069999999999998,3.6069999999999998,3.6069999999999998,3.6069999999999998,0,0
9/17/2015,3.577,3.577,3.577,3.577,0,0
9/18/2015,3.571,3.571,3.571,3.571,0,0
9/21/2015,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,0,0
9/22/2015,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
9/23/2015,3.557,3.557,3.557,3.557,0,0
9/24/2015,3.594,3.594,3.594,3.594,0,0
9/25/2015,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997,0,0
9/28/2015,3.556,3.556,3.556,3.556,0,0
9/29/2015,3.533,3.533,3.533,3.533,0,0
9/30/2015,3.5060000000000002,3.5060000000000002,3.5060000000000002,3.5060000000000002,0,0
10/1/2015,3.495,3.495,3.495,3.495,0,0
10/2/2015,3.505,3.505,3.505,3.505,0,0
10/5/2015,3.508,3.508,3.508,3.508,0,0
10/6/2015,3.532,3.532,3.532,3.532,0,0
10/7/2015,3.532,3.532,3.532,3.532,0,0
10/8/2015,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0,0
10/9/2015,3.525,3.525,3.525,3.525,0,0
10/12/2015,3.53,3.53,3.53,3.53,0,0
10/13/2015,3.532,3.532,3.532,3.532,0,0
10/14/2015,3.533,3.533,3.533,3.533,0,0
10/15/2015,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0,0
10/16/2015,3.536,3.536,3.536,3.536,0,0
10/19/2015,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003,0,0
10/20/2015,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,0,0
10/21/2015,3.532,3.532,3.532,3.532,0,0
10/22/2015,3.528,3.528,3.528,3.528,0,0
10/23/2015,3.488,3.488,3.488,3.488,0,0
10/26/2015,3.464,3.464,3.464,3.464,0,0
10/27/2015,3.435,3.435,3.435,3.435,0,0
10/28/2015,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
10/29/2015,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
10/30/2015,3.484,3.484,3.484,3.484,0,0
11/2/2015,3.46,3.46,3.46,3.46,0,0
11/3/2015,3.467,3.467,3.467,3.467,0,0
11/4/2015,3.469,3.469,3.469,3.469,0,0
11/5/2015,3.472,3.472,3.472,3.472,0,0
11/6/2015,3.47,3.47,3.47,3.47,0,0
11/9/2015,3.464,3.464,3.464,3.464,0,0
11/10/2015,3.457,3.457,3.457,3.457,0,0
11/11/2015,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997,0,0
11/12/2015,3.427,3.427,3.427,3.427,0,0
11/13/2015,3.4539999999999997,3.4539999999999997,3.4539999999999997,3.4539999999999997,0,0
11/16/2015,3.4619999999999997,3.4619999999999997,3.4619999999999997,3.4619999999999997,0,0
11/17/2015,3.465,3.465,3.465,3.465,0,0
11/18/2015,3.398,3.398,3.398,3.398,0,0
11/19/2015,3.359,3.359,3.359,3.359,0,0
11/20/2015,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003,0,0
11/23/2015,3.341,3.341,3.341,3.341,0,0
11/24/2015,3.342,3.342,3.342,3.342,0,0
11/25/2015,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998,0,0
11/27/2015,3.339,3.339,3.339,3.339,0,0
11/30/2015,3.345,3.345,3.345,3.345,0,0
12/1/2015,3.355,3.355,3.355,3.355,0,0
12/2/2015,3.383,3.383,3.383,3.383,0,0
12/3/2015,3.386,3.386,3.386,3.386,0,0
12/4/2015,3.384,3.384,3.384,3.384,0,0
12/7/2015,3.367,3.367,3.367,3.367,0,0
12/8/2015,3.387,3.387,3.387,3.387,0,0
12/9/2015,3.409,3.409,3.409,3.409,0,0
12/10/2015,3.43,3.43,3.43,3.43,0,0
12/11/2015,3.444,3.444,3.426,3.426,0,0
12/14/2015,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
12/15/2015,3.406,3.406,3.406,3.406,0,0
12/16/2015,3.431,3.431,3.431,3.431,0,0
12/17/2015,3.4560000000000004,3.4560000000000004,3.4560000000000004,3.4560000000000004,0,0
12/18/2015,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997,0,0
12/21/2015,3.411,3.411,3.411,3.411,0,0
12/22/2015,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0,0
12/23/2015,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997,0,0
12/24/2015,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003,0,0
12/28/2015,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996,0,0
12/29/2015,3.444,3.444,3.444,3.444,0,0
12/30/2015,3.435,3.435,3.435,3.435,0,0
12/31/2015,3.429,3.429,3.429,3.429,0,0
1/4/2016,3.409,3.409,3.409,3.409,0,0
1/5/2016,3.383,3.383,3.383,3.383,0,0
1/6/2016,3.375,3.375,3.375,3.375,0,0
1/7/2016,3.3960000000000004,3.3960000000000004,3.3960000000000004,3.3960000000000004,0,0
1/8/2016,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997,0,0
1/11/2016,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003,0,0
1/12/2016,3.299,3.299,3.299,3.299,0,0
1/13/2016,3.319,3.319,3.319,3.319,0,0
1/14/2016,3.3339999999999996,3.3339999999999996,3.3339999999999996,3.3339999999999996,0,0
1/15/2016,3.318,3.318,3.318,3.318,0,0
1/19/2016,3.32,3.32,3.32,3.32,0,0
1/20/2016,3.301,3.301,3.301,3.301,0,0
1/21/2016,3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997,0,0
1/22/2016,3.29,3.29,3.29,3.29,0,0
1/25/2016,3.2910000000000004,3.2910000000000004,3.2910000000000004,3.2910000000000004,0,0
1/26/2016,3.275,3.275,3.275,3.275,0,0
1/27/2016,3.292,3.292,3.292,3.292,0,0
1/28/2016,3.3360000000000003,3.3360000000000003,3.3360000000000003,3.3360000000000003,0,0
1/29/2016,3.318,3.318,3.318,3.318,0,0
2/1/2016,3.2769999999999997,3.2769999999999997,3.2769999999999997,3.2769999999999997,0,0
2/2/2016,3.217,3.217,3.217,3.217,0,0
2/3/2016,3.234,3.234,3.234,3.234,0,0
2/4/2016,3.237,3.237,3.237,3.237,0,0
2/5/2016,3.235,3.235,3.235,3.235,0,0
2/8/2016,3.178,3.178,3.178,3.178,0,0
2/9/2016,3.158,3.158,3.158,3.158,0,0
2/10/2016,3.125,3.125,3.125,3.125,0,0
2/11/2016,3.082,3.082,3.082,3.082,0,0
2/12/2016,3.054,3.054,3.054,3.054,0,0
2/16/2016,3.029,3.029,3.029,3.029,0,0
2/17/2016,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.0239999999999996,0,0
